发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
正向娱乐;真的是没想到AI这么厉害了这也太卷了吧http://t.cn/A6N2djHz;2023-04-07 17:22:50;-0.7352999149773125
正向娱乐;网易严选：是的我有一个音乐梦想，感谢AI以及对不起各位歌手们;2023-04-07 20:11:18;0.894427332137343
正向娱乐;不敢相信这首歌完全是AI助力创作，确实有点东西[打call]http://t.cn/A6N2gtkN;2023-04-07 17:31:28;0.6024804866584843
正向娱乐;那让周杰伦、林俊杰、方文山这些优秀的音乐人怎么搞[允悲]，不过AI毕竟干不过带人情味儿的音乐人吧http://t.cn/A6N2gqLf;2023-04-07 17:30:49;0.9920254377661091
正向娱乐;ai真的别太牛了感觉很多行业都在受到它的影响;2023-04-07 17:25:57;0.4877746802433234
正向娱乐;竟然是让我都没有想到;2023-04-07 17:20:47;-0.44209903434732856
正向娱乐;？？？现在都这么🐮了吗震惊;2023-04-07 17:23:28;-0.8967113981690622
正向娱乐;没想到现在AI都这么厉害了，作为辅助应该是不错的吧;2023-04-07 17:23:58;0.2763854562665695
正向娱乐;AI现在真的越来越牛了啊！！太智能了吧啊;2023-04-07 17:25:26;-0.28417894025153667
正向娱乐;现在的的科技越来越发达了真的好牛啊[爱你][爱你];2023-04-07 17:25:19;0.9949153366829953
正向娱乐;ai真的是好厉害呀！期待更多作品了啊！;2023-04-07 17:25:28;0.8000413400908051
正向娱乐;不得不说现在的人工智能越来越强大了啊;2023-04-07 17:25:09;0.5323557425214676
正向娱乐;AI越来越高级了啊，现在真的会的很多啊;2023-04-07 17:24:05;0.6503727306691387
正向娱乐;哈哈哈就是说AI真的已经渗透到了生活的方方面面了[允悲];2023-04-07 17:23:33;0.9997736175053322
正向娱乐;这个歌手都是蛮不错的。;2023-04-07 17:23:06;0.9523282748756554
正向娱乐;现在的AI都这么厉害了吗？压力瞬间就大了;2023-04-07 17:32:16;0.9438602427847467
正向娱乐;不得不说，真的是非常的让我懂得了呢;2023-04-07 17:25:49;0.2385635507469479
正向娱乐;我感觉AI参与创作的歌多听几遍还不错诶，好听[打call][打call];2023-04-07 17:25:36;0.8552681050764233
正向娱乐;我觉得多多少少会有点影响;2023-04-07 17:25:21;-0.2028358291635528
正向娱乐;真的是现在这个科技发展太厉害了，估计能淘汰很多打工人;2023-04-07 17:23:44;0.8609326726644235
正向娱乐;这次可谓是创作一条龙。;2023-04-07 17:23:43;0.9723721053339194
正向娱乐;Ai真的是太智能了呀;2023-04-07 17:22:00;-0.16198499151838175
正向娱乐;现在AI都这么卷了吗？;2023-04-07 17:21:39;-0.06106060789010348
正向娱乐;AI真的能成为线上歌手的辅助工具;2023-04-07 17:21:28;0.8087348174446463
正向娱乐;科技果然是越来越发达了;2023-04-07 17:21:17;0.8870031527902014
正向娱乐;很不错的一个作品。;2023-04-07 17:21:15;0.9258751529957405
正向娱乐;特别喜欢这个呀。;2023-04-07 17:21:13;0.526965698230468
正向娱乐;就这样的ai谁不喜欢呀;2023-04-07 17:21:11;0.0498777696912831
正向娱乐;ai们要抢歌手的饭碗了。;2023-04-07 17:21:10;0.5783082743886483
正向娱乐;还是蛮不错的;2023-04-07 17:21:07;0.8640623947880435
正向娱乐;他们真的是会给压力的;2023-04-07 17:21:08;0.6850175984722748
正向娱乐;居然是AI完成的！现在科技发展的太快了http://t.cn/A6N2dKgn;2023-04-07 17:21:07;0.5543907080365109
正向娱乐;ai真的发展太快了之前没想到这么有威胁http://t.cn/A6N2dKrt;2023-04-07 17:21:06;-0.047747585122942304
正向娱乐;这个作品真的很棒;2023-04-07 17:21:04;0.9140529502584127
正向娱乐;这可能不是辅助工具，这么简单吧！;2023-04-07 17:21:03;0.2880306209877863
正向娱乐;感觉这样的歌声真的很不错呀;2023-04-07 17:20:59;0.9592450448077361
正向娱乐;不得不说，AI唱的音乐还是非常不错的呀。;2023-04-07 17:20:58;0.9521737649488242
正向娱乐;博主什么时候办一个抽奖呢？;2023-04-07 17:20:56;-0.3198687655375927
正向娱乐;这AI属实惊艳到我了。;2023-04-07 17:20:56;-0.32750362400268673
正向娱乐;歌手是不是会失业;2023-04-07 17:20:54;0.5023959456359564
正向娱乐;期待接下来更好的作品吧！;2023-04-07 17:20:49;0.6746870016769182
正向娱乐;这首歌还挺好听的。;2023-04-07 17:20:49;0.7074156112699201
正向娱乐;现在的AI都这么的智能了吗？;2023-04-07 17:20:47;0.08868204867601581
正向娱乐;非常喜欢这个作品还是不错的;2023-04-07 17:20:45;0.9498743176617108
正向娱乐;没想到AI技能也能进入娱乐圈了。;2023-04-07 17:20:45;0.687484583860799
正向娱乐;现在，压力给到，周杰伦呀。;2023-04-07 17:20:44;0.33716515982509443
正向娱乐;这样的ar真的是好酷啊不不错;2023-04-07 17:20:40;0.8948942706411465
正向娱乐;期待你能有更多优秀的作品;2023-04-07 17:20:37;0.9601933872968738
正向娱乐;没想到竟然可以这么科技。;2023-04-07 17:20:32;-0.3359979592663813
正向娱乐;现在的ar真的很不错呀期待能带来不错的作品品;2023-04-07 17:20:31;0.9967687103846106
正向娱乐;看来AI要抢那些歌手们的工作了。;2023-04-07 17:20:31;0.6635222432830563
正向娱乐;好酷不错呀;2023-04-07 17:20:30;0.9281599303490802
正向娱乐;这是不是要让歌手们失业呀？;2023-04-07 17:20:31;0.17504226101024734
正向娱乐;没有想过AI居然变得那么高级了，连唱歌都会了。;2023-04-07 17:20:29;-0.5251980787118811
正向娱乐;这原创歌手的路应该怎么走呢;2023-04-07 17:20:29;0.8965660496657648
正向娱乐;现在AI都可以唱歌了，真的是，也太棒了吧？;2023-04-07 17:20:24;0.8829200082194504
正向娱乐;希望AI能带来一些新的改变吧！;2023-04-07 17:20:23;0.7701298714430034
正向娱乐;现在的as越来越先进了。;2023-04-07 17:20:23;0.5533647614752801
正向娱乐;这也太让人惊喜了吧;2023-04-07 17:20:20;0.6706848900182356
正向娱乐;现在的ar都是很不错呀哈好[心];2023-04-07 17:20:17;0.9658637851755347
正向娱乐;不得不说，现在的AI智能也是非常的不错呀。;2023-04-07 17:20:17;0.5655141857295642
正向娱乐;现在的AI难道都这么高级了吗？;2023-04-07 17:20:16;-0.6997710839706905
正向娱乐;现在的AI都进入娱乐圈了吗？;2023-04-07 17:20:13;-0.06319533323862125
-------;--------;--------;--------;0.48517032567137786
桃娱乐;歌词真的好温暖;2023-04-07 17:16:57;0.9915099455429774
桃娱乐;现在的ai真的太厉害了，还有什么是做不到的呢;2023-04-07 17:18:36;-0.6928125334204525
桃娱乐;好听;2023-04-07 17:17:57;-0.33333333333333326
桃娱乐;真的被ai震惊到了，一个人就是一个团队啊;2023-04-07 17:19:19;-0.3572837855565876
桃娱乐;就感觉现在AI的技术已经发展到居然可以就是能够就通过歌词来表达一种感觉就很厉害。;2023-04-07 17:20:54;0.926568170362807
桃娱乐;u1s1歌词还挺戳人，看了别人说的才知道居然讲的是网易严选用户七年的成长改变;2023-04-07 20:10:18;0.9577416373585848
桃娱乐;很牛啊;2023-04-07 17:18:26;0.5112359055153566
桃娱乐;AI现在越来越好了连作词作曲都可以做到;2023-04-07 17:23:51;0.32906135619366594
桃娱乐;现在竟然也是可以这样的啊，这样的话，就是很方便的做歌曲;2023-04-07 17:31:03;0.5170747521160821
桃娱乐;ai还能表达出自己的情绪？！我也很好奇;2023-04-07 17:27:04;0.8998572797775382
桃娱乐;这厉害了，真的好想问一问AI，还有啥是它不会的[污][污];2023-04-07 17:19:50;-0.9877960628249642
桃娱乐;[哈哈][哈哈][哈哈];2023-04-07 17:18:03;-0.05246556361561838
桃娱乐;ai智能真是无所不能[good];2023-04-07 17:24:32;0.448583543629945
桃娱乐;现在的ai智能居然先进到能够自己创作歌词太神奇了;2023-04-07 17:23:37;0.9647772921320976
桃娱乐;现在的ai智能真是无孔不入啊每个行业都可以涉及到;2023-04-07 17:22:39;0.8028450423430342
桃娱乐;写的也是很好的;2023-04-07 17:29:56;0.5549835602162114
桃娱乐;这么看来ai没什么不能做的以后写歌也不需要有人写了吧;2023-04-07 17:26:51;-0.2809117743936429
桃娱乐;现在ai做的都这么牛了吗？！还能作词作曲也太牛了;2023-04-07 17:26:31;0.15638617421487022
桃娱乐;不得不说被这首如期感动到了，AI一点也不差呀;2023-04-07 17:26:03;-0.46989746931564036
桃娱乐;作词作曲演唱一条龙真的是太绝了吧，歌也很好听呀;2023-04-07 17:25:17;0.729426786785937
桃娱乐;这首歌歌词写的好温暖啊，很佩服现在的ai;2023-04-07 17:20:35;0.9991220055033883
桃娱乐;这首歌真的是把我感动到了啊！没想到AI也这么厉害了啊;2023-04-07 17:20:05;0.8417150821071944
桃娱乐;我觉得现在AI的功能已经强大到真的厉害的不得了。;2023-04-07 17:19:32;0.6769102999717946
桃娱乐;歌词看起来真的是太温暖了。;2023-04-07 17:23:16;0.9761110205832595
桃娱乐;建议大家也是来听一听这一首歌，也能够抒发当下的一种情绪;2023-04-07 18:03:38;0.9737076504777236
桃娱乐;只能说现在AI发展是越来越全面了，已经在音乐的道路上走的很远;2023-04-07 18:03:01;0.8967091296893586
桃娱乐;觉得这样一首歌用AI来创作，完全是超乎了我的想象了呀;2023-04-07 18:02:29;0.8698624519722971
桃娱乐;这种表达也真的是挺浪漫的，很喜欢如期的一种歌词的写实啊！;2023-04-07 18:00:03;0.9996561027540478
桃娱乐;现在的这个功能都是这个强大的，一首歌就直接出来了啊;2023-04-07 17:28:22;0.9582757565314262
桃娱乐;拜托，这个AI很温柔好吗？谁说AI没感情的？;2023-04-07 17:26:37;0.816171618071198
桃娱乐;没想到AI居然这么厉害了啊！真的是刮目相看了啊！;2023-04-07 17:25:37;-0.6582270500263077
桃娱乐;从这个歌词中就已经感受到了AI的温柔;2023-04-07 17:23:57;0.9870927533236429
桃娱乐;这个就是可以提供一下的，这样也是能够改变一下的了;2023-04-07 17:23:26;0.469849529502828
桃娱乐;现在AI都可以承包作词作曲了，我觉得以后他肯定还会有更大的价值。;2023-04-07 17:22:46;-0.6965479896067592
桃娱乐;这ai确实很牛了也是，蛮强的这次，好温暖啊;2023-04-07 17:20:50;0.9965318513869912
桃娱乐;现在AI都已经这么牛了吗？感觉已经很像一个人了;2023-04-07 17:18:24;0.5733469391415114
桃娱乐;[心][心][心];2023-04-07 17:17:06;0.9153097204935656
桃娱乐;[鼓掌][鼓掌][鼓掌];2023-04-07 17:17:51;0.9150840401924618
桃娱乐;[送花花][送花花][送花花];2023-04-07 17:17:16;0.8686611894799057
桃娱乐;蛮不错的啊，有被感动到了，希望可以再接再厉，继续推出好的作品;2023-04-07 17:22:00;0.9994314370078274
桃娱乐;真的好感动;2023-04-07 17:18:55;0.8972324463792283
桃娱乐;感受到AI的“温柔”了;2023-04-07 17:17:50;0.8307094795297647
桃娱乐;也是AI背后的工作人员们所想表达的吧！;2023-04-07 17:18:29;0.6835375440320626
桃娱乐;AI都智能到这种程度了[憧憬];2023-04-07 18:01:14;-0.1822877471888269
桃娱乐;没想到现在的AI都可以这样牛了啊，有点惊呆我了;2023-04-07 18:00:28;0.7139396654081906
桃娱乐;这也太温暖了吧，传递着满满的爱和正能量啊，很难不心动了;2023-04-07 17:39:23;0.9991043741481394
桃娱乐;AI技术也太高级了;2023-04-07 17:36:56;-0.6793576044700143
桃娱乐;真的很棒了啊我觉得，歌词写的不错，唱的也好听;2023-04-07 17:35:29;0.9998456494369115
桃娱乐;写的太棒了啊这个歌词，我真的蛮喜欢的就是说;2023-04-07 17:34:57;0.9946036615812697
桃娱乐;这可真的是太有心了吧，充满了无限的爱啊真的很不错了;2023-04-07 17:34:09;0.9995558475625455
桃娱乐;真的被感动到了;2023-04-07 17:33:12;0.8299261424036086
桃娱乐;觉得蛮感动的;2023-04-07 17:30:50;0.887680281509911
桃娱乐;想知道在哪可以听到;2023-04-07 17:29:45;-0.12046152830366919
桃娱乐;看了一下也是让我觉得蛮好的了，AI的发展速度好快;2023-04-07 17:29:38;0.9832903617038209
桃娱乐;想不到AI也有柔情，歌词直击我心扉，过目不忘;2023-04-07 17:29:05;0.9978344729521373
桃娱乐;我现在是觉得AI也是运用到了生活中的方方面面的;2023-04-07 17:28:45;0.9288455233590522
桃娱乐;科技的进步颠覆了我的认知，作词作曲不再是难事;2023-04-07 17:27:44;0.9990830177404944
桃娱乐;AI真是越来越发达了，功能也是非常的全面，好厉害哦;2023-04-07 17:26:41;0.8410490152013788
桃娱乐;这首歌总是会单曲循环，因为他能唱出我的心声。;2023-04-07 17:26:36;0.882475271768306
桃娱乐;很喜欢这首歌的歌意。音调也是非常的有感染力;2023-04-07 17:26:22;0.9781656532077811
桃娱乐;还是歌词里描述的那个女孩;2023-04-07 17:25:26;0.9374208213244268
桃娱乐;我都能感受到他的温柔;2023-04-07 17:25:16;0.8599632874502647
桃娱乐;歌声非常有感染力;2023-04-07 17:25:12;0.717395294937077
桃娱乐;这首歌真的好有感染力。歌意听的真的让人意味深长。;2023-04-07 17:25:09;0.9932153292073722
桃娱乐;MV拍的非常精彩;2023-04-07 17:25:01;0.2625689538310252
桃娱乐;AI技术已经这么先进了嘛;2023-04-07 17:24:49;0.2946520279604181
桃娱乐;这首歌真的深深的被我感动了;2023-04-07 17:24:46;0.9605179287209362
桃娱乐;我已经开始单曲循环了;2023-04-07 17:24:41;-0.8181267776182026
桃娱乐;这个就是能够被温暖到了;2023-04-07 17:24:37;0.8775510204081636
桃娱乐;看起来真的是心动的感觉。;2023-04-07 17:24:22;0.7878338833336529
桃娱乐;那就真的是非常厉害了呀。;2023-04-07 17:24:10;-0.11446107723748922
桃娱乐;这个简直不要太好听好吗？;2023-04-07 17:24:07;-0.41216756765090024
桃娱乐;这首歌真的非常的有感染力;2023-04-07 17:24:00;0.5309005454526565
桃娱乐;我现在就转发给我朋友看一下。;2023-04-07 17:23:58;0.2879829372858256
桃娱乐;可能这首歌唱出了很多人的心声吧;2023-04-07 17:23:57;0.9938439146544877
桃娱乐;不得不说，看到这样的博文必须点个赞。;2023-04-07 17:23:51;0.8526101116036735
桃娱乐;7年足以见证过你有多少的改变;2023-04-07 17:23:49;0.9290887106321397
桃娱乐;真的是一首很解压的歌。;2023-04-07 17:23:46;0.8171863541438429
桃娱乐;我在家还有什么做不到的呀？;2023-04-07 17:23:34;-0.12828663131724571
桃娱乐;我在想还有什么他不会的呢？;2023-04-07 17:23:32;-0.17384253775558678
桃娱乐;听了这首歌真的非常令人感动;2023-04-07 17:23:32;0.8371074642735734
桃娱乐;这首歌总是单曲循放，心情不好的时候。;2023-04-07 17:23:26;0.5022899868508819
桃娱乐;这样的歌听着真的十分温暖啊;2023-04-07 17:23:24;0.9587807211107062
桃娱乐;这真的是相当的厉害了呀。;2023-04-07 17:23:23;-0.11446107723748922
桃娱乐;这首歌真的很治愈我;2023-04-07 17:23:21;0.935107719946445
桃娱乐;现在的我真的太容易感动了;2023-04-07 17:23:14;0.6708839152248018
桃娱乐;歌词真的好暖心呀。听着听着真的好享说啊;2023-04-07 17:23:01;0.9954862433591474
桃娱乐;想陪你一起走下一个7年;2023-04-07 17:22:56;0.2092675026429356
桃娱乐;不得不说这首歌真的是太暖心了;2023-04-07 17:22:48;0.8340324727982382
桃娱乐;歌词真的好温暖听着十分的感动;2023-04-07 17:22:36;0.9990395706182584
桃娱乐;感谢带给大家这么好听的音乐;2023-04-07 17:22:36;0.38862761221546305
桃娱乐;累了总有怀抱来拖住你的疲惫;2023-04-07 17:22:22;0.2361419875335906
桃娱乐;非常喜欢这样的歌真的很给力;2023-04-07 17:22:20;0.8564021946328
桃娱乐;这样的歌曲我是真的喜欢。;2023-04-07 17:22:17;0.8735912178525187
桃娱乐;真心觉得这样的表达看起来就是特别有吸引力，这就是al的厉害;2023-04-07 17:22:02;0.4176808942901775
桃娱乐;这样的歌听了真的很好啊;2023-04-07 17:22:01;0.8768359752058896
桃娱乐;真的非常令人感动;2023-04-07 17:21:55;0.7184631899266505
桃娱乐;歌词真的太温暖了歌曲太美妙了;2023-04-07 17:21:50;0.9989756161320646
桃娱乐;这个歌词写的是真的很好了，很温暖的歌词了啊！;2023-04-07 17:21:48;0.9996023198333557
桃娱乐;请你看天上的大太阳，和你一样耀眼;2023-04-07 17:21:45;-0.14059909916963576
桃娱乐;这歌也太棒了吧听着这歌真的好感动啊;2023-04-07 17:21:42;0.9981470406396828
桃娱乐;真的有被感动到内心里面去了呀。;2023-04-07 17:21:40;0.9945382314408624
桃娱乐;不得不说，这样的歌曲真的是太感动。;2023-04-07 17:21:34;0.8634182240332224
桃娱乐;一首歌就能让我感动的痛哭流涕;2023-04-07 17:21:33;0.9617481044539025
桃娱乐;这个也是能够能够感受到这里面的故事的了，就是可以表达;2023-04-07 17:21:32;0.8232429621384165
桃娱乐;AI真的超级牛作词作曲的直接给包圆了这是啊;2023-04-07 17:21:28;-0.6269089916180375
-------;--------;--------;--------;0.5753055143277671
娱大蜀黍;不是吧？？全是AI？？太厉害了吧！！歌声也好听，真的好佩服现在的高科技[作揖][作揖]AI唱歌、作词都行啊…[作揖][作揖];2023-04-07 17:10:01;-0.8505320441988082
娱大蜀黍;我发现ai是真的强大;2023-04-07 17:12:23;0.4507380638483005
娱大蜀黍;AI都会写歌，但是我不会[允悲];2023-04-07 17:13:33;0.9642152622954883
娱大蜀黍;这首歌完全是AI助力创作而成？感觉听起来还行;2023-04-07 17:17:33;0.9398866961703776
娱大蜀黍;太卷了吧！不过你别说这首歌写的还真是不错了​;2023-04-07 17:15:08;0.3717016907860806
娱大蜀黍;AI还有什么我们不知道的功能吗;2023-04-07 17:15:06;0.14860836890938534
娱大蜀黍;现在的AI好全面呀，好厉害呀;2023-04-07 17:13:53;0.19634319409777246
娱大蜀黍;不错，歌词很走心;2023-04-07 17:13:51;0.9698413340100229
娱大蜀黍;好好听啊;2023-04-07 17:13:47;-0.07648207090042591
娱大蜀黍;听的好感动啊好想哭;2023-04-07 17:13:29;0.9706200265631788
娱大蜀黍;人工智能做了我想做的工作，其实我只想它做饭拖地洗衣服;2023-04-07 17:12:32;-0.7259890957934294
娱大蜀黍;这AI是会写歌的，太好听了[赞];2023-04-07 17:12:30;0.3652697873787627
娱大蜀黍;现在都卷到歌曲界了嘛[doge];2023-04-07 17:11:40;-0.11316364281254754
娱大蜀黍;现在的科技真是没有想到，好厉害;2023-04-07 17:12:21;0.5586505228757466
娱大蜀黍;听了一下，挺好听的呀;2023-04-07 17:12:49;0.2428851299579471
娱大蜀黍;感觉AI太恐怖了;2023-04-07 17:31:42;-0.6771526070013039
娱大蜀黍;AI现在这么强啦，这些都轻松拿捏呀？[鼓掌][鼓掌];2023-04-07 17:34:54;0.9535759449240457
娱大蜀黍;好让人动情了的;2023-04-08 02:20:49;0.012292579152624272
娱大蜀黍;这真的很感动。好棒的AI啊！;2023-04-07 17:46:29;0.9824950994322323
娱大蜀黍;这真的很棒，很厉害啊！;2023-04-07 17:45:18;0.7893327352964319
娱大蜀黍;听到这个消息挺震撼的。;2023-04-07 17:42:20;0.703170658527565
娱大蜀黍;七年如一，温暖如期，好赞赏这句话;2023-04-07 17:31:56;0.9944090208891818
娱大蜀黍;比我还强，我都不会[泪];2023-04-07 17:31:29;0.8940888696274103
娱大蜀黍;真的很不错啊，很好听;2023-04-07 17:30:37;0.8630228182785307
娱大蜀黍;这是把七年的经历都展现在了眼前啊！;2023-04-07 17:30:17;0.9944202677946019
娱大蜀黍;AI现在这么强大吗;2023-04-07 17:30:06;0.5954831761423915
娱大蜀黍;解锁了新功能;2023-04-07 17:30:00;0.39451158090110594
娱大蜀黍;好震撼啊，现在的科技太强了;2023-04-07 17:29:49;0.5389316196787279
娱大蜀黍;说实话还真不错;2023-04-07 17:29:32;0.6751917355043913
娱大蜀黍;AI又开发了新功能;2023-04-07 17:29:23;0.2065269188746668
娱大蜀黍;还是可以的哈;2023-04-07 17:29:06;0.052465563615616606
娱大蜀黍;那我要赶快去听一听了;2023-04-07 17:27:45;0.3600007199858273
娱大蜀黍;这首歌的旋律也很不错呀;2023-04-07 17:27:32;0.9831586328178643
娱大蜀黍;天呐，真的有惊讶到我;2023-04-07 17:27:29;0.4689002341939317
娱大蜀黍;AI毕竟还是大数据的;2023-04-07 17:27:06;0.5070882411864592
娱大蜀黍;AI技术太强大了;2023-04-07 17:26:47;0.1684878188948684
娱大蜀黍;还有什么是AI不会的啊？太好奇了​;2023-04-07 17:22:41;-0.06971645336335386
娱大蜀黍;厉害，下一步直接来替我上学吧​;2023-04-07 17:21:02;0.9553344380302939
娱大蜀黍;还是有被这首歌打动的;2023-04-07 17:20:32;0.8996804304588684
娱大蜀黍;歌词写的不错啊，小伙伴们都说这首歌好听！​;2023-04-07 17:18:29;0.9742316656327612
娱大蜀黍;Al会写歌，真是太全能了;2023-04-07 17:18:06;0.8477447383580656
娱大蜀黍;AI这也太厉害了吧，完全想不到;2023-04-07 17:16:17;-0.5126286765233621
娱大蜀黍;真的只有我想不到啊;2023-04-07 17:13:23;-0.2076460727978673
娱大蜀黍;果然是最会写歌曲的;2023-04-07 17:13:14;0.7351339369083583
娱大蜀黍;真的很好听哦;2023-04-07 17:12:51;0.13506354858115843
娱大蜀黍;感觉太赞了呀有点感动哦;2023-04-07 20:33:05;0.7642328987163991
娱大蜀黍;AI的功能远远超出了我的想象;2023-04-07 18:41:12;0.38243130741097486
娱大蜀黍;AI的强大远超我的想象;2023-04-07 18:18:29;0.6509677480725584
娱大蜀黍;ai还能表达出自己的情绪？太神奇了;2023-04-07 18:12:47;0.940643407891274
娱大蜀黍;太卷了吧！不过你别说这首歌写的还真是不错了​;2023-04-07 18:07:46;0.3717016907860806
娱大蜀黍;AI真是太厉害了，以后可以取代人类作词作曲;2023-04-07 18:04:55;0.8160923970275122
娱大蜀黍;以后的趋势就是人类和AI共同合作;2023-04-07 17:56:02;0.5667947198428165
娱大蜀黍;当今的科技发展真的让人想不到，太厉害了;2023-04-07 17:52:12;0.9395790748268738
娱大蜀黍;现在的ai都这么厉害了？;2023-04-07 17:44:24;-0.28276869176682307
娱大蜀黍;我想听ai爱唱歌;2023-04-07 17:41:20;0.6490733631538772
娱大蜀黍;我感谢生在智能时代;2023-04-07 17:38:54;0.8041377646498276
娱大蜀黍;科技也是一把双刃剑呐;2023-04-07 17:37:29;0.8216864789757308
娱大蜀黍;人工智能存在极大风险呢;2023-04-07 17:35:24;0.11542426002372719
娱大蜀黍;人工智能还可以生孩子？;2023-04-07 17:33:35;0.6421779109911856
娱大蜀黍;7年，不长不短却是一个人的成长;2023-04-07 17:33:05;0.6934711279737957
娱大蜀黍;听着就是非常的舒心了;2023-04-07 17:32:28;0.7072470606691985
娱大蜀黍;是会写歌的;2023-04-07 17:32:06;0.05565592547531173
娱大蜀黍;AI真的是越来越厉害了涉及范围好广;2023-04-07 17:31:57;0.8679889254230992
娱大蜀黍;现在的AI好全面呀，好厉害呀;2023-04-07 17:31:48;0.19634319409777246
娱大蜀黍;真的！还没有听的麻溜赶紧去;2023-04-07 17:31:21;0.21678258506948667
娱大蜀黍;这个功能也太牛了;2023-04-07 17:31:21;0.33593945352606047
娱大蜀黍;竟然全程参与作词作曲啊;2023-04-07 17:30:57;-0.49726109771847926
娱大蜀黍;谢谢，也让我们一路见证了成长;2023-04-07 17:30:52;0.9693512063137377
娱大蜀黍;这AI会写歌好厉害，太好听了;2023-04-07 17:30:51;-0.3526400212450287
娱大蜀黍;如期听着好感动啊。;2023-04-07 17:30:49;0.8767321507750931
娱大蜀黍;会不会被取代你;2023-04-07 17:30:44;0.026493865734637634
娱大蜀黍;现在我国发展的越来越成功了;2023-04-07 17:30:41;0.9937768624629408
娱大蜀黍;有一说一，还有AI不会的吗;2023-04-07 17:30:36;-0.49262015880711396
娱大蜀黍;真的很震惊啊;2023-04-07 17:30:18;0.22323168822053963
娱大蜀黍;不得不说，这个AI确实是很会写歌的;2023-04-07 17:30:11;0.30926935425222557
娱大蜀黍;现在的歌曲都这么卷了吗？;2023-04-07 17:30:05;0.6313046214078935
娱大蜀黍;七年也是很久的;2023-04-07 17:29:58;0.624777612331221
娱大蜀黍;AI确实是会写歌的;2023-04-07 17:29:58;0.26239644079738267
娱大蜀黍;AI这么厉害的啊！！！！[打call];2023-04-07 17:29:52;-0.41859311748579
娱大蜀黍;词不错歌也很好听;2023-04-07 17:29:46;0.9127962478637739
娱大蜀黍;我也觉得好感动;2023-04-07 17:29:27;0.8576428002457475
娱大蜀黍;AI是会写歌的呀;2023-04-07 17:29:28;0.00319970506086098
娱大蜀黍;让我很惊喜，功能越来越强大了哦;2023-04-07 17:29:26;0.9908258670534362
娱大蜀黍;这种旋律听着就很放松;2023-04-07 17:29:07;0.9157080497680681
娱大蜀黍;不会有自主意识了吧;2023-04-07 17:29:07;0.03727159428900273
娱大蜀黍;也是非常让人感动的;2023-04-07 17:28:55;0.8016974036469151
娱大蜀黍;就没什么AI不会的;2023-04-07 17:28:50;-0.5077289722656613
娱大蜀黍;这就去听好吧;2023-04-07 17:28:42;0.40187731966488816
娱大蜀黍;这种带AI型的歌曲也是头一次见;2023-04-07 17:28:33;0.47203870859986874
娱大蜀黍;感觉莫名的好听呢;2023-04-07 17:28:34;-0.4509264566026221
娱大蜀黍;不得不说AI功能强大;2023-04-07 17:28:33;0.7152412402642883
娱大蜀黍;大数据AI的作品歌词很优秀;2023-04-07 17:28:29;0.991974634574103
娱大蜀黍;没想到AI作词作曲这么强;2023-04-07 17:28:14;0.48273889569487327
娱大蜀黍;如期长大了;2023-04-07 17:28:12;0.6138968497439665
娱大蜀黍;旋律很优美啊[打call];2023-04-07 17:28:08;0.9087381690930529
娱大蜀黍;AI开始内卷写歌了;2023-04-07 17:28:08;-0.37937792861200514
娱大蜀黍;AI真的好强大啊;2023-04-07 17:28:05;0.8108617461820831
娱大蜀黍;唱出歌曲来也一定很动听吧;2023-04-07 17:28:02;0.9877240374070728
娱大蜀黍;AI一条龙直接惊艳到我了;2023-04-07 17:27:56;0.6041718539871443
娱大蜀黍;别说还有点意思;2023-04-07 17:27:53;-0.12419265741688279
娱大蜀黍;好有故事感啊;2023-04-07 17:27:26;0.8176801627782475
娱大蜀黍;歌词感觉很有感觉;2023-04-07 17:27:11;0.878864749437174
娱大蜀黍;这是非常让人可以触发感想的;2023-04-07 17:27:08;0.6575299764529092
娱大蜀黍;写歌这件事都开始卷起来了;2023-04-07 17:26:48;0.3377217824606713
娱大蜀黍;真的太好听了，根本听不够啊！;2023-04-07 17:19:00;0.24069647008370354
娱大蜀黍;现在的AI技术真的是太牛了;2023-04-07 17:17:59;-0.13873114500875405
娱大蜀黍;不得不说Al会写歌的;2023-04-07 17:16:56;-0.24936169249864348
娱大蜀黍;真的是超级好听啊！;2023-04-07 17:16:40;-0.3215441853631291
娱大蜀黍;真的很会写歌啊，太好听了;2023-04-07 17:16:28;0.23317216906507388
娱大蜀黍;真的不错啊，太好听了;2023-04-07 17:16:14;0.3018400329588431
娱大蜀黍;还没听过呢这就去听听啊;2023-04-07 17:14:17;0.6938277787100422
娱大蜀黍;AI越来越厉害了啊;2023-04-07 17:14:16;-0.2111408617339099
娱大蜀黍;挺不错的，很会写歌;2023-04-07 17:14:11;0.9739395642869477
娱大蜀黍;Ai也太厉害了吧！;2023-04-07 17:13:52;-0.6147414617577411
娱大蜀黍;一定要去听一听才行;2023-04-07 17:13:35;0.05134961723433196
娱大蜀黍;温暖如期，居然有点感动;2023-04-07 17:13:20;0.9203588653804966
娱大蜀黍;AI都会写歌词了啊;2023-04-07 17:13:19;0.7700837604817441
娱大蜀黍;真的太好听了啊;2023-04-07 17:13:14;0.08489751870479867
娱大蜀黍;这感觉歌手有压力了吧;2023-04-07 17:26:59;0.8646347261744074
