发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
华商报;前些天测试了下，感觉已经可以取代绝大多数文职工作了;2023-02-08 14:34:25;0.7061947150405827
华商报;报社工作人员一大半都会被取代。;2023-02-08 13:18:26;-0.14658776453647437
华商报;能取代体制内写文的吗[doge];2023-02-08 15:34:46;0.8664936656455726
-------;--------;--------;--------;0.4753668720498937
福布斯中文网;人工智能会骗人吗？;2023-02-08 12:28:37;-0.7133904952986134
福布斯中文网;又来制造恐慌了，不就是siri的加强版嘛！你们人工智能就只能干点低功耗的事，一天到晚就躲在手机电脑设备里面出不来，帮忙浇个花取个快递都做不到！;2023-02-08 12:41:56;-0.9656596531110291
福布斯中文网;会搞权术和内卷吗？不会请离开;2023-02-08 12:35:00;-0.8740041492575767
福布斯中文网;只有忽悠，骗子，吹牛行业不会被替代，人工智能太实诚了;2023-02-08 12:17:41;-0.9902722469264249
福布斯中文网;人工智能会骗人吗？;2023-02-08 12:28:37;-0.7133904952986134
福布斯中文网;又来制造恐慌了，不就是siri的加强版嘛！你们人工智能就只能干点低功耗的事，一天到晚就躲在手机电脑设备里面出不来，帮忙浇个花取个快递都做不到！;2023-02-08 12:41:56;-0.9656596531110291
福布斯中文网;会搞权术和内卷吗？不会请离开;2023-02-08 12:35:00;-0.8740041492575767
福布斯中文网;只有忽悠，骗子，吹牛行业不会被替代，人工智能太实诚了;2023-02-08 12:17:41;-0.9902722469264249
福布斯中文网;人工智能会骗人吗？;2023-02-08 12:28:37;-0.7133904952986134
福布斯中文网;又来制造恐慌了，不就是siri的加强版嘛！你们人工智能就只能干点低功耗的事，一天到晚就躲在手机电脑设备里面出不来，帮忙浇个花取个快递都做不到！;2023-02-08 12:41:56;-0.9656596531110291
福布斯中文网;会搞权术和内卷吗？不会请离开;2023-02-08 12:35:00;-0.8740041492575767
福布斯中文网;只有忽悠，骗子，吹牛行业不会被替代，人工智能太实诚了;2023-02-08 12:17:41;-0.9902722469264249
福布斯中文网;人工智能会骗人吗？;2023-02-08 12:28:37;-0.7133904952986134
福布斯中文网;又来制造恐慌了，不就是siri的加强版嘛！你们人工智能就只能干点低功耗的事，一天到晚就躲在手机电脑设备里面出不来，帮忙浇个花取个快递都做不到！;2023-02-08 12:41:56;-0.9656596531110291
福布斯中文网;会搞权术和内卷吗？不会请离开;2023-02-08 12:35:00;-0.8740041492575767
福布斯中文网;只有忽悠，骗子，吹牛行业不会被替代，人工智能太实诚了;2023-02-08 12:17:41;-0.9902722469264249
福布斯中文网;人工智能会骗人吗？;2023-02-08 12:28:37;-0.7133904952986134
福布斯中文网;又来制造恐慌了，不就是siri的加强版嘛！你们人工智能就只能干点低功耗的事，一天到晚就躲在手机电脑设备里面出不来，帮忙浇个花取个快递都做不到！;2023-02-08 12:41:56;-0.9656596531110291
福布斯中文网;会搞权术和内卷吗？不会请离开;2023-02-08 12:35:00;-0.8740041492575767
福布斯中文网;只有忽悠，骗子，吹牛行业不会被替代，人工智能太实诚了;2023-02-08 12:17:41;-0.9902722469264249
福布斯中文网;人工智能会骗人吗？;2023-02-08 12:28:37;-0.7133904952986134
福布斯中文网;又来制造恐慌了，不就是siri的加强版嘛！你们人工智能就只能干点低功耗的事，一天到晚就躲在手机电脑设备里面出不来，帮忙浇个花取个快递都做不到！;2023-02-08 12:41:56;-0.9656596531110291
福布斯中文网;会搞权术和内卷吗？不会请离开;2023-02-08 12:35:00;-0.8740041492575767
福布斯中文网;只有忽悠，骗子，吹牛行业不会被替代，人工智能太实诚了;2023-02-08 12:17:41;-0.9902722469264249
福布斯中文网;人工智能会骗人吗？;2023-02-08 12:28:37;-0.7133904952986134
福布斯中文网;又来制造恐慌了，不就是siri的加强版嘛！你们人工智能就只能干点低功耗的事，一天到晚就躲在手机电脑设备里面出不来，帮忙浇个花取个快递都做不到！;2023-02-08 12:41:56;-0.9656596531110291
福布斯中文网;会搞权术和内卷吗？不会请离开;2023-02-08 12:35:00;-0.8740041492575767
福布斯中文网;只有忽悠，骗子，吹牛行业不会被替代，人工智能太实诚了;2023-02-08 12:17:41;-0.9902722469264249
-------;--------;--------;--------;-0.8858316361484109
36氪;MD银行存款还需收入证明，要TM银行干嘛早点倒闭吧。;2023-02-08 13:06:28;0.7196039273731121
36氪;MD银行存款还需收入证明，要TM银行干嘛早点倒闭吧。;2023-02-08 13:06:28;0.7196039273731121
36氪;MD银行存款还需收入证明，要TM银行干嘛早点倒闭吧。;2023-02-08 13:06:28;0.7196039273731121
36氪;MD银行存款还需收入证明，要TM银行干嘛早点倒闭吧。;2023-02-08 13:06:28;0.7196039273731121
36氪;MD银行存款还需收入证明，要TM银行干嘛早点倒闭吧。;2023-02-08 13:06:28;0.7196039273731121
-------;--------;--------;--------;0.7196039273731121
鱼丸甜酱;听起来很不错诶，不过这市值也涨的太快了吧;2023-02-08 10:30:19;-0.2166535894876036
鱼丸甜酱;不得不说这个威力确实有点大了[允悲];2023-02-08 10:31:41;0.987911142381769
鱼丸甜酱;厉害厉害啊，想知道这东西可以代替人工客服[doge];2023-02-08 10:46:34;-0.9604554400101621
鱼丸甜酱;这个操作真的惊到我了啊;2023-02-08 10:35:09;0.5829946856675636
鱼丸甜酱;微软这一次厉害了呀，放大招了;2023-02-08 10:30:58;-0.24511795202160447
鱼丸甜酱;这一夜之间涨了好多啊;2023-02-08 10:30:56;0.46096083523777764
鱼丸甜酱;期待人工智能Ai，这波操作属实6啊;2023-02-08 10:30:44;-0.2249183181357033
鱼丸甜酱;听起来很不错诶，不过这市值也涨的太快了吧;2023-02-08 10:30:19;-0.2166535894876036
鱼丸甜酱;不得不说这个威力确实有点大了[允悲];2023-02-08 10:31:41;0.987911142381769
鱼丸甜酱;厉害厉害啊，想知道这东西可以代替人工客服[doge];2023-02-08 10:46:34;-0.9604554400101621
鱼丸甜酱;这个操作真的惊到我了啊;2023-02-08 10:35:09;0.5829946856675636
鱼丸甜酱;微软这一次厉害了呀，放大招了;2023-02-08 10:30:58;-0.24511795202160447
鱼丸甜酱;这一夜之间涨了好多啊;2023-02-08 10:30:56;0.46096083523777764
鱼丸甜酱;期待人工智能Ai，这波操作属实6啊;2023-02-08 10:30:44;-0.2249183181357033
鱼丸甜酱;听起来很不错诶，不过这市值也涨的太快了吧;2023-02-08 10:30:19;-0.2166535894876036
鱼丸甜酱;不得不说这个威力确实有点大了[允悲];2023-02-08 10:31:41;0.987911142381769
鱼丸甜酱;厉害厉害啊，想知道这东西可以代替人工客服[doge];2023-02-08 10:46:34;-0.9604554400101621
鱼丸甜酱;这个操作真的惊到我了啊;2023-02-08 10:35:09;0.5829946856675636
鱼丸甜酱;微软这一次厉害了呀，放大招了;2023-02-08 10:30:58;-0.24511795202160447
鱼丸甜酱;这一夜之间涨了好多啊;2023-02-08 10:30:56;0.46096083523777764
鱼丸甜酱;期待人工智能Ai，这波操作属实6啊;2023-02-08 10:30:44;-0.2249183181357033
鱼丸甜酱;听起来很不错诶，不过这市值也涨的太快了吧;2023-02-08 10:30:19;-0.2166535894876036
鱼丸甜酱;不得不说这个威力确实有点大了[允悲];2023-02-08 10:31:41;0.987911142381769
鱼丸甜酱;厉害厉害啊，想知道这东西可以代替人工客服[doge];2023-02-08 10:46:34;-0.9604554400101621
鱼丸甜酱;这个操作真的惊到我了啊;2023-02-08 10:35:09;0.5829946856675636
鱼丸甜酱;微软这一次厉害了呀，放大招了;2023-02-08 10:30:58;-0.24511795202160447
鱼丸甜酱;这一夜之间涨了好多啊;2023-02-08 10:30:56;0.46096083523777764
鱼丸甜酱;期待人工智能Ai，这波操作属实6啊;2023-02-08 10:30:44;-0.2249183181357033
鱼丸甜酱;听起来很不错诶，不过这市值也涨的太快了吧;2023-02-08 10:30:19;-0.2166535894876036
鱼丸甜酱;不得不说这个威力确实有点大了[允悲];2023-02-08 10:31:41;0.987911142381769
鱼丸甜酱;厉害厉害啊，想知道这东西可以代替人工客服[doge];2023-02-08 10:46:34;-0.9604554400101621
鱼丸甜酱;这个操作真的惊到我了啊;2023-02-08 10:35:09;0.5829946856675636
鱼丸甜酱;微软这一次厉害了呀，放大招了;2023-02-08 10:30:58;-0.24511795202160447
鱼丸甜酱;这一夜之间涨了好多啊;2023-02-08 10:30:56;0.46096083523777764
鱼丸甜酱;期待人工智能Ai，这波操作属实6啊;2023-02-08 10:30:44;-0.2249183181357033
鱼丸甜酱;听起来很不错诶，不过这市值也涨的太快了吧;2023-02-08 10:30:19;-0.2166535894876036
鱼丸甜酱;不得不说这个威力确实有点大了[允悲];2023-02-08 10:31:41;0.987911142381769
鱼丸甜酱;厉害厉害啊，想知道这东西可以代替人工客服[doge];2023-02-08 10:46:34;-0.9604554400101621
鱼丸甜酱;这个操作真的惊到我了啊;2023-02-08 10:35:09;0.5829946856675636
鱼丸甜酱;微软这一次厉害了呀，放大招了;2023-02-08 10:30:58;-0.24511795202160447
鱼丸甜酱;这一夜之间涨了好多啊;2023-02-08 10:30:56;0.46096083523777764
鱼丸甜酱;期待人工智能Ai，这波操作属实6啊;2023-02-08 10:30:44;-0.2249183181357033
鱼丸甜酱;听起来很不错诶，不过这市值也涨的太快了吧;2023-02-08 10:30:19;-0.2166535894876036
鱼丸甜酱;不得不说这个威力确实有点大了[允悲];2023-02-08 10:31:41;0.987911142381769
鱼丸甜酱;厉害厉害啊，想知道这东西可以代替人工客服[doge];2023-02-08 10:46:34;-0.9604554400101621
鱼丸甜酱;这个操作真的惊到我了啊;2023-02-08 10:35:09;0.5829946856675636
鱼丸甜酱;微软这一次厉害了呀，放大招了;2023-02-08 10:30:58;-0.24511795202160447
鱼丸甜酱;这一夜之间涨了好多啊;2023-02-08 10:30:56;0.46096083523777764
鱼丸甜酱;期待人工智能Ai，这波操作属实6啊;2023-02-08 10:30:44;-0.2249183181357033
-------;--------;--------;--------;0.054960194804576694
飞鱼Tech;科技发展很快，希望大家都好;2023-02-08 10:24:11;0.9863851785476707
飞鱼Tech;一夜的市值大涨这么多[赞];2023-02-08 10:27:30;0.858251164076006
飞鱼Tech;微软市场营销专业;2023-02-08 10:24:46;0.7939759137874431
飞鱼Tech;感觉程序员要失业了;2023-02-08 10:24:17;-0.27518385476859897
飞鱼Tech;真的是厉害了;2023-02-08 10:24:07;-0.11446107723748922
飞鱼Tech;这样的厉害;2023-02-08 10:24:04;-0.28070175438596534
飞鱼Tech;自由发挥;2023-02-08 10:28:29;0.949129287185857
飞鱼Tech;感觉还是挺不错;2023-02-08 10:27:46;0.889995571665247
飞鱼Tech;还是很专业的;2023-02-08 10:26:33;0.5457207621030982
飞鱼Tech;智能程序发展厉害了;2023-02-08 10:26:29;0.30503598689921585
飞鱼Tech;这不是我月入三千该关心的话题[doge];2023-02-08 10:24:51;0.8821802706960931
飞鱼Tech;不明所以的就火了[允悲];2023-02-08 10:24:50;0.7785489812975375
飞鱼Tech;好家伙，这是坐上火箭了吧！;2023-02-08 10:23:56;0.4617829035581058
飞鱼Tech;为什么这么火，股票都跟着涨[doge];2023-02-08 10:23:47;0.4847770753292542
飞鱼Tech;这个概念真是太火爆了;2023-02-08 10:23:45;-0.4966666388830412
飞鱼Tech;科技发展很快，希望大家都好;2023-02-08 10:24:11;0.9863851785476707
飞鱼Tech;一夜的市值大涨这么多[赞];2023-02-08 10:27:30;0.858251164076006
飞鱼Tech;微软市场营销专业;2023-02-08 10:24:46;0.7939759137874431
飞鱼Tech;感觉程序员要失业了;2023-02-08 10:24:17;-0.27518385476859897
飞鱼Tech;真的是厉害了;2023-02-08 10:24:07;-0.11446107723748922
飞鱼Tech;这样的厉害;2023-02-08 10:24:04;-0.28070175438596534
飞鱼Tech;自由发挥;2023-02-08 10:28:29;0.949129287185857
飞鱼Tech;感觉还是挺不错;2023-02-08 10:27:46;0.889995571665247
飞鱼Tech;还是很专业的;2023-02-08 10:26:33;0.5457207621030982
飞鱼Tech;智能程序发展厉害了;2023-02-08 10:26:29;0.30503598689921585
飞鱼Tech;这不是我月入三千该关心的话题[doge];2023-02-08 10:24:51;0.8821802706960931
飞鱼Tech;不明所以的就火了[允悲];2023-02-08 10:24:50;0.7785489812975375
飞鱼Tech;好家伙，这是坐上火箭了吧！;2023-02-08 10:23:56;0.4617829035581058
飞鱼Tech;为什么这么火，股票都跟着涨[doge];2023-02-08 10:23:47;0.4847770753292542
飞鱼Tech;这个概念真是太火爆了;2023-02-08 10:23:45;-0.4966666388830412
飞鱼Tech;科技发展很快，希望大家都好;2023-02-08 10:24:11;0.9863851785476707
飞鱼Tech;一夜的市值大涨这么多[赞];2023-02-08 10:27:30;0.858251164076006
飞鱼Tech;微软市场营销专业;2023-02-08 10:24:46;0.7939759137874431
飞鱼Tech;感觉程序员要失业了;2023-02-08 10:24:17;-0.27518385476859897
飞鱼Tech;真的是厉害了;2023-02-08 10:24:07;-0.11446107723748922
飞鱼Tech;这样的厉害;2023-02-08 10:24:04;-0.28070175438596534
飞鱼Tech;自由发挥;2023-02-08 10:28:29;0.949129287185857
飞鱼Tech;感觉还是挺不错;2023-02-08 10:27:46;0.889995571665247
飞鱼Tech;还是很专业的;2023-02-08 10:26:33;0.5457207621030982
飞鱼Tech;智能程序发展厉害了;2023-02-08 10:26:29;0.30503598689921585
飞鱼Tech;这不是我月入三千该关心的话题[doge];2023-02-08 10:24:51;0.8821802706960931
飞鱼Tech;不明所以的就火了[允悲];2023-02-08 10:24:50;0.7785489812975375
飞鱼Tech;好家伙，这是坐上火箭了吧！;2023-02-08 10:23:56;0.4617829035581058
飞鱼Tech;为什么这么火，股票都跟着涨[doge];2023-02-08 10:23:47;0.4847770753292542
飞鱼Tech;这个概念真是太火爆了;2023-02-08 10:23:45;-0.4966666388830412
飞鱼Tech;科技发展很快，希望大家都好;2023-02-08 10:24:11;0.9863851785476707
飞鱼Tech;一夜的市值大涨这么多[赞];2023-02-08 10:27:30;0.858251164076006
飞鱼Tech;微软市场营销专业;2023-02-08 10:24:46;0.7939759137874431
飞鱼Tech;感觉程序员要失业了;2023-02-08 10:24:17;-0.27518385476859897
飞鱼Tech;真的是厉害了;2023-02-08 10:24:07;-0.11446107723748922
飞鱼Tech;这样的厉害;2023-02-08 10:24:04;-0.28070175438596534
飞鱼Tech;自由发挥;2023-02-08 10:28:29;0.949129287185857
飞鱼Tech;感觉还是挺不错;2023-02-08 10:27:46;0.889995571665247
飞鱼Tech;还是很专业的;2023-02-08 10:26:33;0.5457207621030982
飞鱼Tech;智能程序发展厉害了;2023-02-08 10:26:29;0.30503598689921585
飞鱼Tech;这不是我月入三千该关心的话题[doge];2023-02-08 10:24:51;0.8821802706960931
飞鱼Tech;不明所以的就火了[允悲];2023-02-08 10:24:50;0.7785489812975375
飞鱼Tech;好家伙，这是坐上火箭了吧！;2023-02-08 10:23:56;0.4617829035581058
飞鱼Tech;为什么这么火，股票都跟着涨[doge];2023-02-08 10:23:47;0.4847770753292542
飞鱼Tech;这个概念真是太火爆了;2023-02-08 10:23:45;-0.4966666388830412
飞鱼Tech;科技发展很快，希望大家都好;2023-02-08 10:24:11;0.9863851785476707
飞鱼Tech;一夜的市值大涨这么多[赞];2023-02-08 10:27:30;0.858251164076006
飞鱼Tech;微软市场营销专业;2023-02-08 10:24:46;0.7939759137874431
飞鱼Tech;感觉程序员要失业了;2023-02-08 10:24:17;-0.27518385476859897
飞鱼Tech;真的是厉害了;2023-02-08 10:24:07;-0.11446107723748922
飞鱼Tech;这样的厉害;2023-02-08 10:24:04;-0.28070175438596534
飞鱼Tech;自由发挥;2023-02-08 10:28:29;0.949129287185857
飞鱼Tech;感觉还是挺不错;2023-02-08 10:27:46;0.889995571665247
飞鱼Tech;还是很专业的;2023-02-08 10:26:33;0.5457207621030982
飞鱼Tech;智能程序发展厉害了;2023-02-08 10:26:29;0.30503598689921585
飞鱼Tech;这不是我月入三千该关心的话题[doge];2023-02-08 10:24:51;0.8821802706960931
飞鱼Tech;不明所以的就火了[允悲];2023-02-08 10:24:50;0.7785489812975375
飞鱼Tech;好家伙，这是坐上火箭了吧！;2023-02-08 10:23:56;0.4617829035581058
飞鱼Tech;为什么这么火，股票都跟着涨[doge];2023-02-08 10:23:47;0.4847770753292542
飞鱼Tech;这个概念真是太火爆了;2023-02-08 10:23:45;-0.4966666388830412
-------;--------;--------;--------;0.4512513179913621
飞鱼Tech;科技发展很快，希望大家都好;2023-02-08 10:24:11;0.9863851785476707
飞鱼Tech;一夜的市值大涨这么多[赞];2023-02-08 10:27:30;0.858251164076006
飞鱼Tech;微软市场营销专业;2023-02-08 10:24:46;0.7939759137874431
飞鱼Tech;感觉程序员要失业了;2023-02-08 10:24:17;-0.27518385476859897
飞鱼Tech;真的是厉害了;2023-02-08 10:24:07;-0.11446107723748922
飞鱼Tech;这样的厉害;2023-02-08 10:24:04;-0.28070175438596534
飞鱼Tech;自由发挥;2023-02-08 10:28:29;0.949129287185857
飞鱼Tech;感觉还是挺不错;2023-02-08 10:27:46;0.889995571665247
飞鱼Tech;还是很专业的;2023-02-08 10:26:33;0.5457207621030982
飞鱼Tech;智能程序发展厉害了;2023-02-08 10:26:29;0.30503598689921585
飞鱼Tech;这不是我月入三千该关心的话题[doge];2023-02-08 10:24:51;0.8821802706960931
飞鱼Tech;不明所以的就火了[允悲];2023-02-08 10:24:50;0.7785489812975375
飞鱼Tech;好家伙，这是坐上火箭了吧！;2023-02-08 10:23:56;0.4617829035581058
飞鱼Tech;为什么这么火，股票都跟着涨[doge];2023-02-08 10:23:47;0.4847770753292542
飞鱼Tech;这个概念真是太火爆了;2023-02-08 10:23:45;-0.4966666388830412
飞鱼Tech;科技发展很快，希望大家都好;2023-02-08 10:24:11;0.9863851785476707
飞鱼Tech;一夜的市值大涨这么多[赞];2023-02-08 10:27:30;0.858251164076006
飞鱼Tech;微软市场营销专业;2023-02-08 10:24:46;0.7939759137874431
飞鱼Tech;感觉程序员要失业了;2023-02-08 10:24:17;-0.27518385476859897
飞鱼Tech;真的是厉害了;2023-02-08 10:24:07;-0.11446107723748922
飞鱼Tech;这样的厉害;2023-02-08 10:24:04;-0.28070175438596534
飞鱼Tech;自由发挥;2023-02-08 10:28:29;0.949129287185857
飞鱼Tech;感觉还是挺不错;2023-02-08 10:27:46;0.889995571665247
飞鱼Tech;还是很专业的;2023-02-08 10:26:33;0.5457207621030982
飞鱼Tech;智能程序发展厉害了;2023-02-08 10:26:29;0.30503598689921585
飞鱼Tech;这不是我月入三千该关心的话题[doge];2023-02-08 10:24:51;0.8821802706960931
飞鱼Tech;不明所以的就火了[允悲];2023-02-08 10:24:50;0.7785489812975375
飞鱼Tech;好家伙，这是坐上火箭了吧！;2023-02-08 10:23:56;0.4617829035581058
飞鱼Tech;为什么这么火，股票都跟着涨[doge];2023-02-08 10:23:47;0.4847770753292542
飞鱼Tech;这个概念真是太火爆了;2023-02-08 10:23:45;-0.4966666388830412
飞鱼Tech;科技发展很快，希望大家都好;2023-02-08 10:24:11;0.9863851785476707
飞鱼Tech;一夜的市值大涨这么多[赞];2023-02-08 10:27:30;0.858251164076006
飞鱼Tech;微软市场营销专业;2023-02-08 10:24:46;0.7939759137874431
飞鱼Tech;感觉程序员要失业了;2023-02-08 10:24:17;-0.27518385476859897
飞鱼Tech;真的是厉害了;2023-02-08 10:24:07;-0.11446107723748922
飞鱼Tech;这样的厉害;2023-02-08 10:24:04;-0.28070175438596534
飞鱼Tech;自由发挥;2023-02-08 10:28:29;0.949129287185857
飞鱼Tech;感觉还是挺不错;2023-02-08 10:27:46;0.889995571665247
飞鱼Tech;还是很专业的;2023-02-08 10:26:33;0.5457207621030982
飞鱼Tech;智能程序发展厉害了;2023-02-08 10:26:29;0.30503598689921585
飞鱼Tech;这不是我月入三千该关心的话题[doge];2023-02-08 10:24:51;0.8821802706960931
飞鱼Tech;不明所以的就火了[允悲];2023-02-08 10:24:50;0.7785489812975375
飞鱼Tech;好家伙，这是坐上火箭了吧！;2023-02-08 10:23:56;0.4617829035581058
飞鱼Tech;为什么这么火，股票都跟着涨[doge];2023-02-08 10:23:47;0.4847770753292542
飞鱼Tech;这个概念真是太火爆了;2023-02-08 10:23:45;-0.4966666388830412
飞鱼Tech;科技发展很快，希望大家都好;2023-02-08 10:24:11;0.9863851785476707
飞鱼Tech;一夜的市值大涨这么多[赞];2023-02-08 10:27:30;0.858251164076006
飞鱼Tech;微软市场营销专业;2023-02-08 10:24:46;0.7939759137874431
飞鱼Tech;感觉程序员要失业了;2023-02-08 10:24:17;-0.27518385476859897
飞鱼Tech;真的是厉害了;2023-02-08 10:24:07;-0.11446107723748922
飞鱼Tech;这样的厉害;2023-02-08 10:24:04;-0.28070175438596534
飞鱼Tech;自由发挥;2023-02-08 10:28:29;0.949129287185857
飞鱼Tech;感觉还是挺不错;2023-02-08 10:27:46;0.889995571665247
飞鱼Tech;还是很专业的;2023-02-08 10:26:33;0.5457207621030982
飞鱼Tech;智能程序发展厉害了;2023-02-08 10:26:29;0.30503598689921585
飞鱼Tech;这不是我月入三千该关心的话题[doge];2023-02-08 10:24:51;0.8821802706960931
飞鱼Tech;不明所以的就火了[允悲];2023-02-08 10:24:50;0.7785489812975375
飞鱼Tech;好家伙，这是坐上火箭了吧！;2023-02-08 10:23:56;0.4617829035581058
飞鱼Tech;为什么这么火，股票都跟着涨[doge];2023-02-08 10:23:47;0.4847770753292542
飞鱼Tech;这个概念真是太火爆了;2023-02-08 10:23:45;-0.4966666388830412
-------;--------;--------;--------;0.45125131799136214
弗虑弗为;百度依靠墙生存;2023-02-08 10:13:46;-0.04845426448946277
弗虑弗为;百度可能在研究如何让AI先打广告，或者AI怎么植入广告;2023-02-08 10:14:29;-0.4038226586763909
弗虑弗为;微软：搜索引擎可以不断迭代进化。百度：搜索引擎可以变着法儿挣钱。;2023-02-08 10:15:26;0.9998825874754187
弗虑弗为;在百度搜索chatgpt要翻到第五页才能看到这条新闻[doge];2023-02-08 10:21:57;-0.2226522040042309
弗虑弗为;中国没有拒绝openai，但他们先拒绝了中国;2023-02-08 10:26:39;-0.28018162163397986
弗虑弗为;百度哪能落下这波热潮呢[二哈]http://t.cn/A69DX0Wr;2023-02-08 10:57:00;0.7905474396313839
弗虑弗为;百度，呵呵。;2023-02-08 10:18:29;0.3042195979708502
弗虑弗为;呵呵(ꄱੈˍꄱੈ);2023-02-08 10:45:36;0.3042195979708502
弗虑弗为;[微笑];2023-02-08 11:54:18;0.5217391304347823
弗虑弗为;这事儿真不能全怪百度，把微软搬到中国过几年也一样;2023-02-08 13:25:46;-0.053311203725034284
弗虑弗为;小度：我不明白你在说什么;2023-02-08 12:46:13;-0.46309802759169005
弗虑弗为;技术都用在给墙加固上了;2023-02-08 12:34:52;-0.1736282674038705
弗虑弗为;百度只要给钱一切好说;2023-02-08 12:12:32;-0.449141233221217
弗虑弗为;完了，感觉以后bing也不能用了，chatgpt回复没过审呀;2023-02-08 11:01:59;-0.9191972997942699
弗虑弗为;[doge]谁才是全世界最爱搞钱的民族我不好说;2023-02-08 10:57:23;-0.6795988843017442
弗虑弗为;昨晚想注册一个玩，最后一个选项了。完了还是不给注册然后就禁IP[二哈]http://t.cn/A69DiI4r;2023-02-08 10:17:34;-0.7080790699780286
弗虑弗为;百度用科技索命;2023-02-08 10:16:07;0.8375409172489976
弗虑弗为;百度那个交通项目要是不成功也差不多了吧[doge];2023-02-08 20:38:02;0.3243355984085514
弗虑弗为;科技的本性是天真狂放的，科技不能投鼠忌器，也不能首鼠两端。在语音搜索暗含大量黑箱的前提下，连谷歌搜索都容不下，怎么会发育出ChatGPT这样的东西呢？即使有了，它回答用户最多的仍旧会是那一句：“根据相关法律你的搜索无法显示”。;2023-02-08 10:21:41;0.9999053559466446
弗虑弗为;真的现在随便搜点和医疗健康饮食相关的，前面几页全他妈是那种健康在线医生问答，垃圾百度。;2023-02-08 10:16:24;-0.9726957114202719
弗虑弗为;百度依靠墙生存;2023-02-08 10:13:46;-0.04845426448946277
弗虑弗为;百度可能在研究如何让AI先打广告，或者AI怎么植入广告;2023-02-08 10:14:29;-0.4038226586763909
弗虑弗为;微软：搜索引擎可以不断迭代进化。百度：搜索引擎可以变着法儿挣钱。;2023-02-08 10:15:26;0.9998825874754187
弗虑弗为;在百度搜索chatgpt要翻到第五页才能看到这条新闻[doge];2023-02-08 10:21:57;-0.2226522040042309
弗虑弗为;中国没有拒绝openai，但他们先拒绝了中国;2023-02-08 10:26:39;-0.28018162163397986
弗虑弗为;百度哪能落下这波热潮呢[二哈]http://t.cn/A69DX0Wr;2023-02-08 10:57:00;0.7905474396313839
弗虑弗为;百度，呵呵。;2023-02-08 10:18:29;0.3042195979708502
弗虑弗为;呵呵(ꄱੈˍꄱੈ);2023-02-08 10:45:36;0.3042195979708502
弗虑弗为;[微笑];2023-02-08 11:54:18;0.5217391304347823
弗虑弗为;这事儿真不能全怪百度，把微软搬到中国过几年也一样;2023-02-08 13:25:46;-0.053311203725034284
弗虑弗为;小度：我不明白你在说什么;2023-02-08 12:46:13;-0.46309802759169005
弗虑弗为;技术都用在给墙加固上了;2023-02-08 12:34:52;-0.1736282674038705
弗虑弗为;百度只要给钱一切好说;2023-02-08 12:12:32;-0.449141233221217
弗虑弗为;完了，感觉以后bing也不能用了，chatgpt回复没过审呀;2023-02-08 11:01:59;-0.9191972997942699
弗虑弗为;[doge]谁才是全世界最爱搞钱的民族我不好说;2023-02-08 10:57:23;-0.6795988843017442
弗虑弗为;昨晚想注册一个玩，最后一个选项了。完了还是不给注册然后就禁IP[二哈]http://t.cn/A69DiI4r;2023-02-08 10:17:34;-0.7080790699780286
弗虑弗为;百度用科技索命;2023-02-08 10:16:07;0.8375409172489976
弗虑弗为;百度那个交通项目要是不成功也差不多了吧[doge];2023-02-08 20:38:02;0.3243355984085514
弗虑弗为;科技的本性是天真狂放的，科技不能投鼠忌器，也不能首鼠两端。在语音搜索暗含大量黑箱的前提下，连谷歌搜索都容不下，怎么会发育出ChatGPT这样的东西呢？即使有了，它回答用户最多的仍旧会是那一句：“根据相关法律你的搜索无法显示”。;2023-02-08 10:21:41;0.9999053559466446
弗虑弗为;真的现在随便搜点和医疗健康饮食相关的，前面几页全他妈是那种健康在线医生问答，垃圾百度。;2023-02-08 10:16:24;-0.9726957114202719
弗虑弗为;百度依靠墙生存;2023-02-08 10:13:46;-0.04845426448946277
弗虑弗为;百度可能在研究如何让AI先打广告，或者AI怎么植入广告;2023-02-08 10:14:29;-0.4038226586763909
弗虑弗为;微软：搜索引擎可以不断迭代进化。百度：搜索引擎可以变着法儿挣钱。;2023-02-08 10:15:26;0.9998825874754187
弗虑弗为;在百度搜索chatgpt要翻到第五页才能看到这条新闻[doge];2023-02-08 10:21:57;-0.2226522040042309
弗虑弗为;中国没有拒绝openai，但他们先拒绝了中国;2023-02-08 10:26:39;-0.28018162163397986
弗虑弗为;百度哪能落下这波热潮呢[二哈]http://t.cn/A69DX0Wr;2023-02-08 10:57:00;0.7905474396313839
弗虑弗为;百度，呵呵。;2023-02-08 10:18:29;0.3042195979708502
弗虑弗为;呵呵(ꄱੈˍꄱੈ);2023-02-08 10:45:36;0.3042195979708502
弗虑弗为;[微笑];2023-02-08 11:54:18;0.5217391304347823
弗虑弗为;这事儿真不能全怪百度，把微软搬到中国过几年也一样;2023-02-08 13:25:46;-0.053311203725034284
弗虑弗为;小度：我不明白你在说什么;2023-02-08 12:46:13;-0.46309802759169005
弗虑弗为;技术都用在给墙加固上了;2023-02-08 12:34:52;-0.1736282674038705
弗虑弗为;百度只要给钱一切好说;2023-02-08 12:12:32;-0.449141233221217
弗虑弗为;完了，感觉以后bing也不能用了，chatgpt回复没过审呀;2023-02-08 11:01:59;-0.9191972997942699
