发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
写手吐槽bot_;有点小问题，爬数据是用爬虫，老坟头有数据库，直接拿去给AI训练模型就行……那天看到关注的很多同好都打算润了……写到半夜写得意识模糊，见谅[苦涩];2023-03-10 11:22:04;0.9972241133915551
-----;------;------;------;0.7821343774247886;0.9997502332352499;-0.9953812050206592;1.995131438255909;0.0024342808720454467;112;0.0032;192000;0.003992264986588485;0.2756382569025508;0.5011602321572972
写手吐槽bot_;有什么好对不起的，是lft对不起你;2023-03-10 11:14:33;-0.6693945649656194
写手吐槽bot_;不要对不起啊，是走是留，是销号是停更，都是个人意志的选择，简中同人女已经够惨了，自由随心就好（抱抱）;2023-03-10 11:15:48;0.9999538436272528
写手吐槽bot_;你又没错，别被一些不友好言论pua了;2023-03-10 11:15:08;-0.21522273805713943
写手吐槽bot_;说句不好听的，文手跑路除了让自己和关注者伤心以外根本没意义，无论是平台还是画手都不把这事放在眼里;2023-03-10 11:42:16;-0.7963646117463976
写手吐槽bot_;确实是这样，感觉简中没有对写手友好的平台，其他平台只会比lof更难获得反馈[悲伤];2023-03-10 11:16:24;0.9870775175328017
写手吐槽bot_;一边主张着创作者换平台，一边创作者又遇到不知道在哪发表作品的困境。换平台不能解决根本问题，只会让越来越艰难的个人创作雪上加霜[跪了][跪了];2023-03-10 11:16:46;0.8939295820204578
写手吐槽bot_;别道德绑架自己;2023-03-10 11:15:27;0.842567982755593
写手吐槽bot_;我觉得文和图是不一样的，图你换蓝p换微博都可以，文发微博屏到死。反正我是决定留lft了;2023-03-10 11:22:33;-0.787746623584693
写手吐槽bot_;文手画手都是受害者，错的是平台。;2023-03-10 11:17:13;0.5167182711568383
写手吐槽bot_;那你可以试想一下，假设，假设是ai写文东窗事发还闹大了，有多少画手会跟着跑。到头来大家还是会待在自己觉得舒适的地方。我是lof跟ao3都在用，但是后者几乎无反馈（留评条件太苛刻），对我来说必须保留一个国内平台让读者可以找到我，就是这样了。;2023-03-10 12:16:32;0.9906695054425252
写手吐槽bot_;不要对不起，都不是你的错！咱们写手命苦啊🚬;2023-03-10 11:23:45;-0.6657355347538134
写手吐槽bot_;本来就没必要跑，不用对不起[摊手];2023-03-10 12:35:08;-0.7720699995564977
写手吐槽bot_;跑什么，你利益受到损害的时候有画手在意你吗[开学季];2023-03-10 19:40:29;-0.5435060052990404
写手吐槽bot_;为啥要cpu自己;2023-03-10 11:33:44;-0.9047317006612066
写手吐槽bot_;是这样的[开学季]食物链的底层终究是写手[开学季];2023-03-10 12:17:55;0.9742783102340336
写手吐槽bot_;有啥好抱歉的是lft该抱歉吧，我是关注的太太都跑路了想着也看不到喜欢的产出+不怎么产出了才跑路的，如果我还在产出可能也会犹豫很久要不要卸载吧;2023-03-10 11:18:27;-0.9805016177273511
写手吐槽bot_;文手无人在意的一生🏳️;2023-03-10 12:47:05;0.4087539020552047
写手吐槽bot_;这不是你的错，是Lofter对不住你;2023-03-10 12:31:08;-0.6782855511102888
写手吐槽bot_;不要对不起别人啊，要走要留是你自己的意愿，不想走也理解的[抱一抱];2023-03-10 11:30:40;0.5296572475042207
写手吐槽bot_;你没错，错的是平台。你想去哪就去哪，没有关系。开心就好了！;2023-03-10 11:20:32;0.5670302662194466
写手吐槽bot_;加油哦。根本不用對不起啊餵，寫東西讓自己高興然後得到滿足感就好啦!自由自在地寫!自由快活地創作!抱抱你!;2023-03-10 11:20:24;0.9461255454144724
写手吐槽bot_;创作者在这件事上什么都没有做错而且是最惨的，谁要说对不起斗轮不到稿主这样的创作者说;2023-03-10 11:18:05;0.00967564042501734
写手吐槽bot_;同人女是自由的;2023-03-10 12:28:59;0.8712452667209767
写手吐槽bot_;确实没有更好的去处了，尤其是想要评论互动的;2023-03-10 11:44:17;0.8360516940656721
写手吐槽bot_;不是你的错[悲伤];2023-03-10 16:08:33;0.9370618782910796
写手吐槽bot_;搞同人最重要的是自己开心…平台这种想用哪个用哪个就好（摸摸;2023-03-10 23:23:09;0.4895336339508567
写手吐槽bot_;不是你的错，不是我们任何一个无辜使用者的错;2023-03-10 17:02:43;-0.7869218169761192
写手吐槽bot_;啥都是老福特的错，关我们创作者毛事啊，你是受害者之一，道什么歉[苦涩];2023-03-10 11:15:03;-0.3304382182965022
写手吐槽bot_;不要对不起啊（震惊），你啥都没做错啊;2023-03-10 11:13:35;-0.8652255351000258
写手吐槽bot_;不知道是不是自欺欺人但是感觉用图片形式在lof发文章可能会降低被洗的概率或者程度？而且也不会像外链一样因为繁琐而降低阅读量。摸摸稿主，如果是介意被洗稿的话不然就试试这种方法？说不定因为是图片还能同时污染一下ai绘画的数据库(乐;2023-03-10 11:18:34;-0.8201319074586699
写手吐槽bot_;没有什么好抱歉的，本来就是平台的错啊;2023-03-10 17:44:44;-0.5982048500749839
写手吐槽bot_;没必要对不起，又不是你的错，lft已经是综合看对写手最好的地方了……当然它也烂，自由选择自己愿意呆哪儿就好，不要管他人的指手画脚。;2023-03-10 14:57:14;0.9339152928069534
写手吐槽bot_;你根本没对不起谁，用不着跟大趋势道歉。别自我道德绑架。;2023-03-10 12:59:20;-0.5173478635295279
写手吐槽bot_;相信我，等这波热度过去，大家会继续该咋咋，平台都一样烂，舒服躺好看乐子就行了;2023-03-10 12:49:22;0.8888777265254104
写手吐槽bot_;不用对不起，已经看开了，我没法润去除了LOF以外的任何平台，本来搞的CP就冷，抛开LOF我真就单机自己玩了。自己开心就行，别被道德绑架;2023-03-10 11:40:14;-0.35235154096508103
写手吐槽bot_;不用道歉，想要热度和反馈一点都不丢人，简中只有一个lof能最大限度地提供这些也是事实;2023-03-10 11:36:54;-0.99479212490254
写手吐槽bot_;你没有错。虽然老福特很恶心，但ai写文出来的时候那些画手有几个发声了？都是没落到自己身上不知道痛。画手除了老福特还有蓝鸟和p，发图更方便。文手能去哪里呢，ao3上又很难得到互动和反馈。是平台的问题不是写手的问题，而且我悲观地觉得别的平台也不会好到哪里去，随缘吧;2023-03-10 11:24:23;-0.7904004273140981
写手吐槽bot_;别听有些人要你换平台的道德绑架，写手除了lft其他地方很难得到同等反馈的问题他们给解决？;2023-03-10 11:19:52;0.03968197788316519
写手吐槽bot_;别说对不起啊你又没做错啥;2023-03-10 11:14:56;-0.6984631963098162
-----;------;------;------;0.7495299949236786;0.9999538436272528;-0.99479212490254;1.9947459685297928;0.0026270157351035994;7;0.0002;192000;0.003992264986588485;0.26369418022923263;0.4794437392953469
AI-Doll;图可以给我吗？太喜欢了[good][good];2023-03-10 12:50:24;0.18418361619243329
-----;------;------;------;0.0;0.18418361619243329;;0;1.0;3;8.571428571428571e-05;7998;0.00016630278834757657;0.3500337731359776;0.6364247437166908
一只找路佯;然后ai作业必须标注产出的程序是哪款，参考作品和关键词句，毕竟使用别人的图片投喂ai是借了别人的生产资料那最终产出的资料也应该归于公有并且不得以盈利为目的商用。（有没有企业赶紧开发一下吧感觉还是有点前景的……）;2023-03-10 22:37:27;0.9344917320250243
一只找路佯;……我的建议是不如直接创办一个纯ai创作交流平台，涉及ai产出的直接全部放在这个平台，原创内容归原创内容，在人们全面接受ai前不如搞个“分级”，让人主动区分，而不是界限模糊甚至拿ai图当自己的作品在那吸原创流量…;2023-03-10 22:35:07;0.5962607945612219
一只找路佯;好吧杀死不准确，lof属于自爆，但是那条博里面疯狂说好话的样子真的吓人，inner之前好像是追星群体主占，反正用inner不如用飞鸽;2023-03-10 11:12:09;-0.8862824360872641
-----;------;------;------;0.7907488131205684;0.9344917320250243;-0.8862824360872641;1.8207741681122884;0.08961291594385579;0;0.0;258;5.364606075728277e-06;0.30812714163315597;0.5602309039758255
ss沙师弟;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品;2023-03-10 14:21:14;0.9281991100987288
多糖枕頭;大眼，你又敏感了，这么敏感怎么还没过敏死啊[可爱];2023-03-10 11:02:33;-0.19375332587003613
-----;------;------;------;0.5609762179843825;0.9281991100987288;-0.19375332587003613;1.121952435968765;0.43902378201561754;0;0.0;9;1.8713742124633522e-07;0.3500000187137421;0.6363633720686693
Dearest甜;我也是这样，狠狠点了;2023-03-28 18:01:43;-0.011894555372764737
-----;------;------;------;0.0;;-0.011894555372764737;0;1.0;0;0.0;2;4.1586093610296714e-08;0.3500000041586093;0.6363633456048039
狗狐狸洗衣机;ai绘画真nb;2023-03-10 11:19:25;0.05856430817877145
-----;------;------;------;0.0;0.05856430817877145;;0;1.0;0;0.0;46;9.564801530368245e-07;0.35000009564801526;0.6363635119491003
大笨蛋你在里面吗;这个舞是哪首歌的？;2023-03-10 14:27:58;0.7667506797031289
大笨蛋你在里面吗;外加：当你成为甲方或领导时，作为代价就是会失去表达自己诉求的能力;2023-03-10 10:13:34;0.7783898529164712
大笨蛋你在里面吗;可以折磨AI训练师;2023-03-10 14:20:58;-0.30473645003015104
大笨蛋你在里面吗;取代到不至于，只是以后要么我们给AI改图要么就做设计然后丢给AI细化[思考];2023-03-10 12:29:32;0.92466992624253
大笨蛋你在里面吗;毕竟ai离能不被甲方折磨到崩溃还是有点距离;2023-03-10 10:15:43;-0.7786473435442169
大笨蛋你在里面吗;[太阳];2023-03-10 11:11:34;0.21739130434782683
大笨蛋你在里面吗;但乙方可以是AI调教师而不是甲方自己去操作AI出图[二哈];2023-03-10 10:05:03;-0.47991558260464284
大笨蛋你在里面吗;哈哈哈哈哈[允悲];2023-03-10 10:01:52;0.990696914746038
-----;------;------;------;0.6565139827782616;0.990696914746038;-0.7786473435442169;1.769344258290255;0.1153278708548725;13;0.00037142857142857143;305000;0.00634187927557025;0.2708531224134397;0.49245999171021504
Armstrong的空军之翼;ai跟绘画可没关系;2023-03-10 17:21:11;0.19149723140980246
Armstrong的空军之翼;我觉得后面追的没有比老妈恐怖～（小时候做错事，拿着晾衣杆撵我[二哈]）;2023-03-10 10:27:42;0.5331520920128223
Armstrong的空军之翼;区别ai你们就看他手画的怎么样就行[doge];2023-03-10 11:09:06;-0.04013153881073572
Armstrong的空军之翼;两排牙齿[跪了];2023-03-10 10:15:51;-0.7442293306432883
Armstrong的空军之翼;这个牙好逗;2023-03-10 10:08:13;-0.12843227753240938
Armstrong的空军之翼;笑死，好还是ai，不减功德[doge];2023-03-10 10:04:25;-0.25138853922173365
Armstrong的空军之翼;youtube封面风格[汗];2023-03-10 10:03:31;0.4664807534059008
Armstrong的空军之翼;食草动物怎么有犬齿;2023-03-10 12:51:35;0.9654689127373466
Armstrong的空军之翼;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[哇][哇];2023-03-11 16:02:26;0.9205636034204798
Armstrong的空军之翼;3是亚裔5是非洲裔完全没有种族歧视;2023-03-10 10:18:18;-0.10920291806025784
-----;------;------;------;0.5137934277678099;0.9654689127373466;-0.7442293306432883;1.709698243380635;0.14515087830968254;13;0.00037142857142857143;5157000;0.10722974237415009;0.24142776707882305;0.43895937072776187
宝树;GPT4.0要发布了，以后不雅视频也能以假乱真了;2023-03-10 10:08:37;-0.6537568760022949
宝树;右右naive，赛博乐子人就是明知是P图或AI换脸仍然会网暴你的一群人//@宝树://@Lilys:那天看到这图就讨论过了，裸贷、狗仔、勒索将崩“我手上有你的裸照！”“辟谣！那不是我，都是AI合成的，骗子爬”//@只谈风月猫:文字ai被大量灌水文和充当水军，绘画ai被拿来搞这些//@幽靈船盛亞://@阿里斯底波;2023-03-10 10:15:27;0.8785902362673095
-----;------;------;------;0.7661735561348022;0.8785902362673095;-0.6537568760022949;1.5323471122696044;0.2338264438651978;296;0.008457142857142858;649000;0.013494687376541284;0.35304089730908267;0.6418922396501452
宝藏图文集;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬][憧憬];2023-03-10 10:44:57;0.8181541484401131
-----;------;------;------;0.0;0.8181541484401131;;0;1.0;1;2.857142857142857e-05;12000;0.0002495165616617803;0.3500306659418804;0.6364190942755261
_玉米人_;lof已经用来聊天了[跪了];2023-03-10 10:18:20;0.15364615166850903
_玉米人_;😫😫;2023-03-10 13:57:49;0.0
-----;------;------;------;0.07682307583425452;0.15364615166850903;0.0;0;1.0;0;0.0;448;9.315284968706465e-06;0.376889008070486;0.6852524207077523
Ai绘_Sicx本;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬][憧憬];2023-03-10 10:45:09;0.8181541484401131
-----;------;------;------;0.0;0.8181541484401131;;0;1.0;0;0.0;13000;0.00027030960846692863;0.3500270309608467;0.6364124852221994
钮祜禄椒今就;你好，你感兴趣的“七时吉祥”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#七时吉祥[超话]#;2023-03-10 09:23:36;0.9955571759968551
-----;------;------;------;0.0;0.9955571759968551;;0;1.0;0;0.0;127;2.6407169442538414e-06;0.3500002640716944;0.6363638181738279
AI-Doll;太真了[哇]。您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬][憧憬];2023-03-10 10:45:48;0.7803172839723287
AI-Doll;最后一张图难道不是杨超越？[思考];2023-03-10 12:55:31;0.9338423104861342
-----;------;------;------;0.07676251325690275;0.9338423104861342;;0;1.0;2;5.714285714285714e-05;7998;0.00016630278834757657;0.37689493849017924;0.6852632032839581
ID莫古蘑菇;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬][憧憬];2023-03-10 10:45:55;0.8181541484401131
-----;------;------;------;0.0;0.8181541484401131;;0;1.0;0;0.0;83;1.7258228848273137e-06;0.35000017258228844;0.6363636518295315
斜谷云深;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬][憧憬];2023-03-10 10:46:12;0.8181541484401131
-----;------;------;------;0.0;0.8181541484401131;;0;1.0;0;0.0;51;1.0604453870625663e-06;0.3500001060445387;0.6363635308518614
若暮lmQwQ;脸一致很简单的，炼个lora就行;2023-03-10 09:42:44;0.1314856907891071
-----;------;------;------;0.0;0.1314856907891071;;0;1.0;0;0.0;22;4.5744702971326387e-07;0.35000004574470295;0.6363634212158478
只谈风月猫;那天看到这图就讨论过了，裸贷、狗仔、勒索将崩“我手上有你的裸照！”“辟谣！那不是我，都是AI合成的，骗子爬”;2023-03-10 09:51:35;-0.7766582157368771
-----;------;------;------;0.0;;-0.7766582157368771;0;1.0;296;0.008457142857142858;341000;0.00709042896055559;0.3524004714674841;0.6407278295749191
康波在召唤;个够高的;2023-03-10 09:07:24;0.5905398114951974
-----;------;------;------;0.0;0.5905398114951974;;0;1.0;35000;1.0;124;2.5783378038383966e-06;0.5500002578337805;1.0
小葱跑快快;都是胖子#AI绘画#;2023-03-10 17:29:06;0.04776836947723595
小葱跑快快;美;2023-03-18 01:56:27;0.7158176943699732
小葱跑快快;不错;2023-03-18 00:51:34;0.7224264705882353
小葱跑快快;[心];2023-03-11 23:52:50;0.5297450424929182
小葱跑快快;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬][憧憬];2023-03-10 10:46:25;0.8181541484401131
小葱跑快快;看好你哟[good];2023-03-10 10:30:21;-0.2498439231666414
-----;------;------;------;0.39499023890296997;0.8181541484401131;-0.2498439231666414;1.0679980716067545;0.46600096419662274;37;0.0010571428571428572;77000;0.0016010646039964235;0.30171845611668563;0.5485787539537302
小葱跑快快;[心][心];2023-03-12 10:25:57;0.7911707066643898
小葱跑快快;[羞嗒嗒][羞嗒嗒][羞嗒嗒];2023-03-14 11:45:45;-0.9651074829070343
小葱跑快快;图八是个畸形人[笑而不语][笑而不语][笑而不语];2023-03-14 09:14:20;0.07197342169721166
小葱跑快快;第八张右脚错了[打call][心];2023-03-13 16:28:28;0.1499406263195855
小葱跑快快;加油💪;2023-03-10 07:56:59;0.7906383344392383
小葱跑快快;[笑cry]显卡可以再买好的，可惜了，锯齿好多;2023-03-10 08:35:06;0.40754229841307543
-----;------;------;------;0.594057706582785;0.7911707066643898;-0.9651074829070343;1.7562781895714241;0.12186090521428794;2;5.714285714285714e-05;77000;0.0016010646039964235;0.2507430491608037;0.4558962393006415
小葱跑快快;[色];2023-03-10 19:08:06;-0.49122807017543924
蓝色巨大喷流;调试有门槛;2023-03-14 01:28:08;-0.6169181705604359
-----;------;------;------;0.06284505019249831;;-0.6169181705604359;0;1.0;0;0.0;2369;4.925872788139646e-05;0.37200069344016257;0.6763645800918653
泡-芙丶;你好，你感兴趣的“AI绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#AI绘画[超话]#;2023-03-10 02:01:59;0.9978464894244068
青柠qing-ning;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬][憧憬];2023-03-10 10:47:18;0.8181541484401131
-----;------;------;------;0.08984617049214683;0.9978464894244068;;0;1.0;0;0.0;46;9.564801530368245e-07;0.38144625532026666;0.6935383209139263
星越AI;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬];2023-03-13 09:39:13;0.890528253010298
星越AI;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬][憧憬];2023-03-10 10:47:27;0.8181541484401131
-----;------;------;------;0.03618705228509245;0.890528253010298;;0;1.0;0;0.0;3;6.237914041544508e-08;0.3626654745376964;0.6593914627714594
夏殇是只温柔的鮟鱇鹅;我觉得从理性的角度来说，是完全合情合理的，在信息时代下这就是一种发展趋势。但是lofter此举会导致爆炸的根本性原因有二（不管某些小画家利益受损等）。一、lofter在出事后的申明极为傲慢，它错在对它受众的分析，也就是没有以人为本，这就是ai、也或许是程序猿理解不了的东西，他们只看效益。;2023-03-10 09:11:07;0.9996736431570703
夏殇是只温柔的鮟鱇鹅;看完了博主的文字，感觉是很理性和商业角度去看待ai。然后看到了类似“成熟的ai绘画技术取代画师，有什么不对吗？”就好像无数次科技迭代人工一样，站在宏观历史的角度上没有什么不对的，但作为受冲击的画师还是会很慌乱无奈和难过吧。类似付出那么多年才能做到的事，创造的价值，一朝尽毁的感觉。;2023-03-10 01:54:15;0.9999936620272349
夏殇是只温柔的鮟鱇鹅;好像有人评论被吞了[思考];2023-03-10 01:23:10;0.334513093013836
夏殇是只温柔的鮟鱇鹅;还有鹅说的ai理解PM我觉得看起来至少他们还需要一段漫长时间的互相驯化的过程，而驯化到理解“对齐”的时候可能程序猿和PM也已经执手相看泪眼互相理解了[二哈];2023-03-10 02:23:27;0.9986682158580604
夏殇是只温柔的鮟鱇鹅;看到鹅前面转的那条评论下有一句不知道你的受众是什么人吗一眼有点好笑但想想有道理，先入为主的价值判断和一些圈层的既定zzzq让老福特的受众群体反应格外大（评论里对开源反应强烈的程度让我也挺迷惑的），放别的领域对这个事情宽容或者只是不敏感的人可能只是观望，或者跟风试试了;2023-03-10 02:20:23;0.975268833291633
夏殇是只温柔的鮟鱇鹅;哇，好像是我;2023-03-10 01:30:56;-0.1340782122905031
夏殇是只温柔的鮟鱇鹅;[失望];2023-03-10 12:08:33;-0.6920943134535369
夏殇是只温柔的鮟鱇鹅;转发微博;2023-03-10 02:31:39;0.2877814258285525
夏殇是只温柔的鮟鱇鹅;我也是这么想的，ai毫不犹豫的说就是大趋势，一个个跟要死的似的，难道这样就能阻止ai或者说是科技的大趋势发展吗？(我说话比较直接啊，别破防);2023-03-10 02:03:49;0.3197378878294195
夏殇是只温柔的鮟鱇鹅;最离谱的是有人说耕地机取代了老黄牛老黄牛就要被送去屠宰场了。耕地机和老黄牛后面都站着人啊，这四个角色就觉得自己是老黄牛，真无语。;2023-03-10 08:52:44;-0.9989190505409853
夏殇是只温柔的鮟鱇鹅;代码不也是写的人的心血，可正因为开源所以代码也是世界上发展最迅速的。AI绘画会压榨边缘画师的生存空间，同时也会让尖端画师绘画的核心价值提升。;2023-03-10 08:48:49;0.9990064898659852
夏殇是只温柔的鮟鱇鹅;@hesitate兮🤔;2023-03-10 02:40:10;-0.05246556361561838
-----;------;------;------;0.669712441398808;0.9999936620272349;-0.9989190505409853;1.9989127125682202;0.0005436437158898855;10;0.00028571428571428574;6275;0.00013047636870230594;0.23465982028415736;0.42665401868788866
Allencarl;现在的想法，顺利毕业[兔子][兔子]早日赚钱[哇];2023-03-10 09:01:14;0.9822092675172931
Allencarl;丁帅早日实现伟大宏图;2023-03-10 07:52:31;-0.2983980251195184
Allencarl;晚上睡不着在畅享未来吗[偷笑];2023-03-10 07:26:16;0.48428270426967424
-----;------;------;------;0.5270963462951603;0.9822092675172931;-0.2983980251195184;1.2806072926368115;0.35969635368159425;0;0.0;73;1.5178924167758302e-06;0.31037759678110577;0.5643226386903026
宝藏图文集;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[憧憬][憧憬];2023-03-10 10:47:44;0.8181541484401131
-----;------;------;------;0.0;0.8181541484401131;;0;1.0;0;0.0;12000;0.0002495165616617803;0.35002495165616615;0.6364087046700071
番茄鱼Poet;叉叉的评论怎么又被吞了！我掐死大眼（;2023-03-10 12:10:51;-0.929271858281735
-----;------;------;------;0.0;;-0.929271858281735;0;1.0;0;0.0;447;9.294491921901316e-06;0.35000092944919214;0.6363650279505295
無音零_;每次推到后面推不下去的时候组员都是一致意见：资本家能不能414啊[拜拜];2023-03-10 00:13:08;-0.34859234858407406
-----;------;------;------;0.0;;-0.34859234858407406;0;1.0;0;0.0;408;8.48356309650053e-06;0.3500008483563096;0.636364880508994
野山雀-aurora;这玩意儿是不是又没发进超话，，，，，，，，，真服了！！！;2023-03-11 22:59:19;-0.99854212580057
-----;------;------;------;0.0;;-0.99854212580057;0;1.0;0;0.0;16;3.326887488823737e-07;0.35000003326887485;0.6363633985325347
冲子老教授;网易不肯放弃AI的，之前在易次元也是搞AI绘画结果很多画师的立绘被喂AI了，然后画师和店铺都怒了纷纷发声明抵制AI易次元才出了个不痛不痒的公告说什么给AI的参考图必须是不能侵权的不然AI出的图不能商用之类的……;2023-03-12 08:40:09;-0.9926365732918487
冲子老教授;呸。;2023-03-11 23:16:25;0.052465563615616606
冲子老教授;狠狠赞同了;2023-03-12 00:23:51;0.23200109609311959
冲子老教授;点了;2023-03-11 23:26:58;-0.12692913385826787
冲子老教授;呸！;2023-03-12 01:16:21;0.052465563615616606
-----;------;------;------;0.433189362052431;0.23200109609311959;-0.9926365732918487;1.2246376693849683;0.38768116530751584;7;0.0002;31000;0.0006445844509595991;0.2874091430210773;0.5225618332490624
月神幻兔;初音[憧憬];2023-03-12 00:00:16;0.03153895677000662
月神幻兔;这是哪个模型呀;2023-03-12 06:55:12;0.7142857142857142
杨杨和夏季;哎;2023-03-11 22:45:25;0.052465563615616606
杨杨和夏季;感觉现在好多ai画作为外行很难看出来[泪]除了手问题比较明显还有没有啥方法啊;2023-03-12 00:57:45;0.7797255407592445
-----;------;------;------;0.35333761999950153;0.7797255407592445;;0;1.0;0;0.0;149000;0.0030981639739671054;0.4739779833972222;0.8617777476396502
小宋酱;[赞];2023-03-13 00:11:32;0.8357487922705313
-----;------;------;------;0.0;0.8357487922705313;;0;1.0;0;0.0;153;3.181336161187699e-06;0.3500003181336161;0.636363916468185
雨中曲漫话;长开了;2023-03-11 23:53:30;0.0
雨中曲漫话;萌萌哒;2023-03-11 22:24:50;0.8170024755681964
雨中曲漫话;美食也精緻了！[挤眼];2023-03-11 21:48:05;0.9590438251572713
-----;------;------;------;0.42261538183211483;0.9590438251572713;0.0;0;1.0;0;0.0;170000;0.003534817956875221;0.49826886543692767;0.9059429670076865
7沐森_;你好，你感兴趣的“绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#绘画[超话]#;2023-03-11 21:42:27;0.9980609869056811
-----;------;------;------;0.0;0.9980609869056811;;0;1.0;0;0.0;97;2.016925540099391e-06;0.35000020169255397;0.6363637047572622
呆毛小媛;3.6这世界的美景在形容你于是我决定去找你;2023-03-12 22:02:29;0.13286831829827928
呆毛小媛;3.2相遇终成奇遇命运只自己注定;2023-03-12 11:23:02;0.999528886696438
呆毛小媛;3.5“𝗜𝗱𝗼𝗻'𝘁𝗸𝗻𝗼𝘄𝘄𝗵𝗮𝘁𝘁𝗼𝘀𝗮𝘆,𝗯𝘂𝘁𝗜𝗹𝗼𝘃𝗲𝘆𝗼𝘂.”我词不达意但我爱你;2023-03-12 11:22:47;0.47421354443999575
呆毛小媛;3.10就像玫瑰是浪漫的代名词你始终是我的首选;2023-03-12 18:58:34;0.9998960170157285
呆毛小媛;3.17山林与你同在，我一直都在热爱𝙏𝙝𝙚𝙢𝙤𝙪𝙣𝙩𝙖𝙞𝙣𝙨𝙖𝙧𝙚𝙬𝙞𝙩𝙝𝙮𝙤𝙪𝙄'𝙫𝙚𝙖𝙡𝙬𝙖𝙮𝙨𝙡𝙤𝙫𝙚𝙙.;2023-03-12 15:32:12;0.9191039953491316
呆毛小媛;"3.21""ʸᵒᵘʳᵖʳᵉˢᵉⁿᶜᵉʰᵃˢᵃˡʳᵉᵃᵈʸˢᵘʳᵖᵃˢˢᵉᵈᵉᵛᵉʳʸᵒⁿᵉⁱⁿᵐʸʰᵉᵃʳᵗ.""""你的出现在我心中早就已经胜过了所有人""";2023-03-12 13:30:35;0.9180044803382108
呆毛小媛;3.15“追星路途漫漫，热爱心动不止”𝐒𝐭𝐚𝐫𝐥𝐨𝐧𝐠𝐫𝐨𝐚𝐝,𝐥𝐨𝐯𝐞𝐡𝐞𝐚𝐫𝐭𝐦𝐨𝐫𝐞𝐭𝐡𝐚𝐧;2023-03-12 13:05:29;0.9623956700717198
呆毛小媛;3.12“敬你恣意蔓生的野心，敬你无止尽的青春Bestwishestoyou”;2023-03-12 12:55:46;0.9980077381811918
呆毛小媛;“春季的邂逅，在盛夏是一曲浪漫的诗”;2023-03-12 11:23:43;0.9999591921555955
呆毛小媛;"3.3“海很浪漫你也不例外.”""𝒯𝒽𝑒𝓈𝑒𝒶𝒾𝓈𝓇𝑜𝓂𝒶𝓃𝓉𝒾𝒸,𝒶𝓃𝒹𝓎𝑜𝓊𝒶𝓇𝑒𝓃𝑜𝑒𝓍𝒸𝑒𝓅𝓉𝒾𝑜𝓃.";2023-03-12 11:23:23;0.9093778078839729
呆毛小媛;决定我们成为什么样人的，不是我们的能力，而是我们的选择。@TF家族-邓佳鑫3.7;2023-03-12 17:08:53;0.9880013601808944
呆毛小媛;邓佳鑫;2023-03-12 15:19:48;0.6875877795184138
