发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
于白榆;我本来只想租嘴来了，该不会我现在还得租个脑子…[二哈];2023-02-09 11:23:42;-0.9484266772714154
于白榆;“读书是为了自由而独立的思考”，越来越觉得现实中不论是关于什么问题，会思考的人太少了，都是跟风或者沉浸于所谓正确的世界，然后极端又顽固地活着。中正的、包容的、善于思考的人太少了，读书也变得功利，就很多无趣;2023-02-09 12:45:23;0.9999999941330739
于白榆;我之前觉得读书就是吸取其中的精华，但是我发现等自己真的有事发生的时候未必管用，还应多看一下作者的生平经历，他是怎么思考得到的那些感悟，脱离当时的境遇来拔高思想是没有意义的，要追本溯源要学会独立思考。就像易经里说的，历史总是惊人的相似，但他不是重复的一个圈他是不断变化向前的。;2023-02-09 11:31:32;0.9999972559587476
于白榆;读书，更多的是居安思危[哇];2023-02-09 14:14:32;0.5085097427841807
于白榆;[傻眼]我是拿来主义，需要羞愧一下吗;2023-02-11 16:11:53;0.3108892552140725
于白榆;诚心求教：如果看了几年前写的一篇读后感，却不能记起读的是哪本书，还有救吗？;2023-02-09 13:41:37;0.8872457275803709
于白榆;我一直觉得看书是一件很有意思的事情，之前我提过一个看法，还是得请各位斧正，那就是人对世界的困惑源于无知，如果了解的多一些，看事情的角度就会不一样，许多的问题也有了答案。同感！！！;2023-02-09 13:04:40;0.9999214766382407
于白榆;读得越多觉得自己越蠢[允悲];2023-02-10 12:10:46;0.9885540498942382
于白榆;读书是为了自由而独立的思考[good];2023-02-10 09:51:23;0.997073027843469
-----;------;------;------;0.657606888836408;0.9999999996737996;-0.982810786461717;1.9828107861355166;0.008594606932241677;8;0.0003333333333333333;138000;0.0014380692357391467;0.23338099710926796;0.37428555157249666
携隐;虽然拼不过，对微软来说，也已经从找不到角度改变现在的位置，进阶到有一个工具能参与游戏。对谷歌的巨头位置，长期是有威胁的。从这一点来说，ChatGPT这一步微软已经赢了。;2023-02-09 11:39:40;0.9986541039222725
携隐;有个关键点没考虑到哈。谷歌大部分收入依赖搜索广告，Bard太成功的话会严重影响搜索广告收入;2023-02-09 12:07:56;0.9979998519579538
携隐;其实谷歌也有workspace(Googledoc,Googlespreadsheet,etc)其实很好用的比Office好用;2023-02-09 11:48:03;0.7480384392462132
携隐;目前除了chatgpt，其他的替代品都是垃圾。短时间没有人能追得上，因为chagpt领先的不是算法，也不是数据;2023-02-09 21:34:16;0.08129580961272653
携隐;同意博主，加一点，微软这个公司DNA里的极度贪婪，一直三观不正，长期不看好[嘻嘻];2023-02-09 16:18:29;0.0681937595607005
携隐;@过载三十;2023-02-09 12:42:28;0.6923119461058944
携隐;拭目以待;2023-02-09 12:15:58;0.6666666666666665
携隐;他们或许是同伙的可能性你没考虑了吗;2023-02-10 10:28:13;-0.004978923711080885
携隐;谷歌对广告依赖性太大，谷歌80%左右收入来自广告，其中搜索引擎业务是核心。谷歌搜索占90%市场份额，微软必应不到3%市场份额。即使微软ChatGPT打不赢Bard。但ChatGPT帮助必应抢到足够市场份额，也是对谷歌的巨大打击。必应每提高1%份额，就能赚18亿美元。假如必应抢到30%市场份额。那么谷歌损失多少？;2023-02-10 08:57:54;0.9999996835592431
携隐;简体中文只要不建立在百度之上就好，[允悲]百度的数据质量太差了。[泪];2023-02-09 17:54:55;0.999098763223693
携隐;名字上就输了;2023-02-10 12:26:54;0.6293508294788623
携隐;#chatgpt#最後的勝利者，是千千萬萬的用戶[微笑];2023-02-11 05:25:55;0.8595745104216346
携隐;拥有Web2大数据的互联网平台公司不要太开心！这块”阴阳符”微软迫不及待要据为己有。谷歌的东西还开源的。期待Bard。#大数据##人工智能##算法##bard##chatgpt#;2023-02-09 13:27:29;0.9999735246488426
老谭电商;这个下载量激增数据很吓人，看来又有什么大动作;2023-02-09 11:06:29;-0.7286367984034181
老谭电商;应该是一个智能时代来了;2023-02-09 11:07:10;0.6466005730736943
老谭电商;不知道是什么东西！感觉很牛掰的样子！;2023-02-09 11:10:23;0.45389349833008064
老谭电商;一下子涨了这么多啊，真是厉害;2023-02-09 11:06:40;0.2824025133122663
老谭电商;这波属实是赢麻了;2023-02-09 11:21:51;0.4105280118873853
老谭电商;微软这波ChatGPT确实赢麻了;2023-02-09 11:10:01;0.9815606006375468
老谭电商;这个微软不错哦，真的太厉害了[给力][给力][给力];2023-02-09 11:08:01;0.4924838681948924
老谭电商;下载量暴涨，需求不一样;2023-02-09 11:06:52;-0.287146522113906
老谭电商;这一次确实是走在了前沿呀，非常的棒;2023-02-09 11:06:13;0.5548850711019695
老谭电商;这个新应用很有市场前景;2023-02-09 11:06:01;0.35818142062730973
老谭电商;一个颠覆时代又要来了;2023-02-09 11:05:49;0.9902397639325276
量子位;以chatgpt为代表的aigc技术，在流畅性上已经可以达到人类水准，但准确性上还不能有任何保证。要解决准确性问题，需要搭配大规模知识图谱。相信在不远的将来，我们应该能够看到，人工智能的两大实现路径，代表连接主义的chatgpt和代表符号主义的知识图谱，将会交叉合并，将人类带入一个新的智能时代;2023-02-09 23:10:49;0.9998891323695354
量子位;Bard成功了，谁还需要点击谷歌的广告呢[允悲]，自己干死自己啊[允悲]这就是为什么柯达发明了数码相机后为什么把它雪藏在实验室里面了[doge];2023-02-09 15:14:16;0.9951437180284393
量子位;转发;2023-02-09 09:42:32;0.0
量子位;上次看到@刘江总编人在日本嘲讽一篇报道中国AI专利总数量排世界前3的新闻，他说AI不是谷歌第一，Meta第二吗，哪有第三，哪有靠专利数量撑起发展水平的？我当时就质疑，如果谷歌AI第一，那就无法解释OpenAI公司的成功和进步了。事实上巨头确实在细分领域落后了，这就是事实。不要迷信大公司;2023-02-09 09:34:18;0.9999824700520574
电脑报;ChatGPT連義和團運動的發生結束時間都不搞不清楚[开学季];2023-02-09 12:37:10;-0.7987813511983082
电脑报;只关注人家的缺点，永远看不到人家的优点，中国现在有哪家能比得上Google？;2023-02-09 10:18:10;0.8204686921378028
爱范儿;由chatgpt参与完成，这个拿了营销费用吗？;2023-02-09 02:43:43;-0.13997331685592074
爱范儿;可以不要微信公众号的文章在微博又发一遍么，这样可能会丢失一个平台的粉丝;2023-02-09 06:19:03;0.21333164852608544
爱范儿;文末才是亮点[666];2023-02-09 04:28:31;-0.20702155329992356
爱范儿;#chatgpt#;2023-02-09 13:20:04;0.0
爱范儿;微信就想用来聊天我一定要坚持发微博[哈哈];2023-02-09 09:06:57;-0.10391029664427642
爱范儿;哈哈本文由ChatGPT参与，有点讽刺;2023-02-09 02:03:06;0.9308248489005513
·兜里糖多多·;揪一个小虫：墨西哥语…是想说西班牙语吗kkk😉;2023-02-09 16:34:02;0.13973294106737089
·兜里糖多多·;哈哈哈哈哈哈哈哈[舔屏];2023-02-09 06:45:56;0.9449143604156975
·兜里糖多多·;我也好喜欢Miracle[哇];2023-02-09 01:42:00;0.5647564162436292
·兜里糖多多·;哈哈哈哈哈;2023-02-09 09:01:19;0.7368421052631582
美剧叔;链接:http://t.cn/A69s3lfN提取码:mjk8;2023-02-10 22:08:53;-0.561954712643713
美剧叔;夸克：https把我换成英文冒号//pan把我换成英文的点quark把我换成英文的点cn/s/2fe3cf4f7d4a;2023-02-10 22:08:37;0.4644828757966677
美剧叔;阿里云盘：https把我换成英文冒号//www把我换成英文的点aliyundrive把我换成英文的点com/s/heUfLu6QmDH;2023-02-10 22:07:59;0.42230870325708114
转转呜呜呜;dbq震姐[跪了]篡改一下;2023-02-10 21:58:53;-0.156250804938048
转转呜呜呜;数字生命罢了[舔屏];2023-02-10 21:58:22;0.9198217454078987
转转呜呜呜;属实过于🐮🍺;2023-02-10 21:59:00;-0.8832703165461158
转转呜呜呜;歪个楼，deepl好好用啊;2023-02-10 22:51:38;-0.06276395368339682
新浪热点;直接给出人类灭亡倒计时;2023-02-10 20:11:36;0.9673694866354314
新浪热点;专家发话了，我就放心了[笑而不语];2023-02-10 21:56:13;0.5393791101326388
新浪热点;昨天试了用它写论文，就给我写出一段话，里面数据还是杜撰的[允悲][允悲];2023-02-10 20:16:47;0.9999846791735765
新浪热点;我看专家最危险。[可爱];2023-02-10 20:12:46;0.9578583759457804
新浪热点;例如程序员等，几乎是全方位（被取代），人工智能由程序员编写，人工智能又能取代程序员。可以理解为，以后是机器人的时代，机器人编写脚本控制机器人么？;2023-02-10 21:35:17;0.9788163553017957
新浪热点;其实这货现阶段对骗子帮助最大;2023-02-10 20:53:11;-0.6568524294038889
新浪热点;医疗咨询个鬼哦[黑线]像百度一样花钱狂灌黑数据，然后靠这个给人看病吗...;2023-02-10 20:46:12;-0.8495077164775002
新浪热点;人工智能可以包揽所有工作创造价值的时候，就是时候进入共产主义了，活人吃喝玩乐活着就行了。[doge];2023-02-10 20:30:07;0.5043767412206985
新浪热点;以后你们生产出产品就叫它们消费吧;2023-02-11 10:17:33;-0.35759747423512533
粤B汤还热;绝了;2023-02-10 22:48:01;0.22857142857142843
京城第一母老虎;http://t.cn/A6CoWLvn;2023-03-08 12:21:51;0.0
京城第一母老虎;这个牌子我是第1次听说，不知道好不好。;2023-02-10 19:06:31;-0.5052892075282052
京城第一母老虎;有点心动！干敏皮用可以吗;2023-02-10 19:06:12;-0.10464308298026648
京城第一母老虎;也买了;2023-02-14 14:56:56;0.01739317156968001
京城第一母老虎;看你的描述好想试试啊！搞得我好心动[泪];2023-02-10 19:06:12;0.948716109507685
京城第一母老虎;好精致的礼盒[good];2023-02-10 19:06:45;0.8765332204224277
京城第一母老虎;感觉使用效果是自己的最爱，看着很高级，太适合自己的皮肤了[憧憬][憧憬];2023-02-10 19:05:08;0.33889664353641535
京城第一母老虎;看着很不错诶！想试试了;2023-02-10 19:04:57;0.36609457499279174
京城第一母老虎;下单了[彩虹屁][彩虹屁][彩虹屁][哇][哇][抱一抱]http://t.cn/A6CPUDdD;2023-02-12 01:32:19;0.759971570085737
京城第一母老虎;上次买了这也太适合我了多搞搞他家吧😂;2023-02-10 19:32:57;-0.8862995744988795
京城第一母老虎;每次且且的推荐都让人好心动啊;2023-02-10 19:27:13;0.5509985424150652
京城第一母老虎;这个我朋友之前也用过，确实效果不错[笑cry];2023-02-10 19:16:55;0.954549239057715
京城第一母老虎;🉑️！趁着活动可以试一下子！;2023-02-10 19:15:29;0.5151667763092576
京城第一母老虎;这产品狠狠爱了;2023-02-10 19:13:52;0.5899804749363533
京城第一母老虎;关心价格贵不贵[允悲];2023-02-10 19:13:51;0.9695915492722746
京城第一母老虎;亲，那个小瓶的一瓶是多少毫升;2023-02-10 19:12:22;-0.7358143104649377
京城第一母老虎;听你描述真的感觉很不擦;2023-02-10 19:09:45;0.09767958995626591
京城第一母老虎;zhwn真的好心动[泪][泪];2023-02-10 19:08:41;0.9794327592253398
京城第一母老虎;过了三十岁感觉自己真得好好保养了[挖鼻];2023-02-10 19:08:09;0.44068097014269303
京城第一母老虎;和至本比呢，😄;2023-02-10 19:09:04;-0.05246556361561838
京城第一母老虎;不知道现在为什么。看到那么多文字。一点都没有耐心看了[笑cry];2023-03-19 22:59:33;0.7136318995328808
京城第一母老虎;这个推荐写得也太让人心动了吧;2023-03-18 20:02:52;0.5717358782076523
京城第一母老虎;太贵了，用不起;2023-03-08 22:32:43;-0.05246556361561483
京城第一母老虎;已买;2023-03-08 21:50:23;-0.05151714190884471
京城第一母老虎;没有优惠了[泪];2023-02-20 14:28:55;0.8549069295040068
京城第一母老虎;跑个题，且且，最近有鱼油的活动吗？;2023-02-11 10:38:06;0.935384778327619
京城第一母老虎;1815592548428369775試試;2023-02-10 21:03:07;-0.10464308298026648
京城第一母老虎;有点心动了怎么办;2023-02-10 19:23:35;0.328066669737747
京城第一母老虎;3193558455985856021又下单了[哈哈];2023-02-10 19:23:30;-0.39680856549972177
京城第一母老虎;这个之前都听说过买来试试;2023-02-10 19:15:43;0.5888451926699052
京城第一母老虎;敏感肌用怎么样啊[苦涩];2023-02-10 19:14:39;0.8380245975176
京城第一母老虎;看瓶子隐约感觉蛮高端的样子[doge];2023-02-10 19:14:23;0.3772501967661317
京城第一母老虎;看着蛮不错，买来试试;2023-02-10 19:12:55;0.9564150850505793
京城第一母老虎;听且且的，感觉先可以买个精华水试一下！！;2023-02-10 20:31:42;-0.4689540063105013
京城第一母老虎;真的超级好;2023-02-10 19:16:20;0.1691228570611112
京城第一母老虎;我喜欢这个精华;2023-02-10 19:09:21;0.4814924972106178
京城第一母老虎;看着挺不错的诶;2023-02-10 19:05:52;-5.1316207863694174e-05
京城第一母老虎;好黑科技[doge];2023-02-10 19:05:38;0.6503528563037131
京城第一母老虎;现在皮肤越来越难找到合适的产品了，贵的也试了很多，不一定合适自己，试试这个[吃瓜];2023-02-13 16:10:51;0.8338717000041043
京城第一母老虎;刚想买就来了[心];2023-02-13 10:37:43;0.48940274294433905
京城第一母老虎;上次跟着买了睡眠面膜春节回老家真的拯救了我的大干皮，这个品牌真有点东西，这次去屯全套了[心];2023-02-11 21:42:29;0.8926425166346852
京城第一母老虎;之前没听说过这个牌子哎，不过听你的描述还挺不错的，可以试试[赢牛奶];2023-02-10 19:42:55;0.9823083146271094
京城第一母老虎;活动确实给力[打call][打call]平常买不到;2023-02-10 19:39:42;0.07017945810783321
京城第一母老虎;我也想肌肤回到又弹又润的转态[苦涩];2023-02-10 19:36:49;0.9205011415093567
京城第一母老虎;哪里去买这个;2023-02-10 19:31:20;-0.008790162159167725
京城第一母老虎;之前活动买了我觉得真的挺不错的面膜和精华都挺好;2023-02-10 19:19:23;0.9976408976987095
京城第一母老虎;想尝试一下啊啊啊[哇];2023-02-10 19:16:16;0.6949879763264959
京城第一母老虎;太绝了[good];2023-02-10 19:15:53;-0.05246556361561838
京城第一母老虎;我对面膜感兴趣，现在200多是吧？;2023-02-10 19:15:13;-0.16927891206773737
京城第一母老虎;我对这个睡眠面膜心动了[打call];2023-02-10 19:13:37;-0.10958029645714307
京城第一母老虎;一瓶能用多久啊;2023-02-10 19:13:25;-0.6865278849634213
京城第一母老虎;这个睡眠舱面膜对于我这种懒人来说真的太爱了！;2023-02-10 19:13:15;-0.19721102249218414
京城第一母老虎;睡眠舱面膜这个我要安排！;2023-02-10 19:10:09;-0.4678799376593856
京城第一母老虎;包装是我钟意的红色;2023-02-10 19:05:39;0.03240990597972693
廷祐JungWoo_Jungvely;宝宝;2023-02-11 01:11:37;0.485875706214689
廷祐JungWoo_Jungvely;帅发财了[泪][泪][泪][色];2023-02-10 20:44:15;0.9994387447776527
廷祐JungWoo_Jungvely;超级帅的;2023-02-10 20:11:02;0.0
廷祐JungWoo_Jungvely;太漂亮了[哇][哇];2023-02-10 18:47:18;0.5841194406706249
廷祐JungWoo_Jungvely;太帅了[舔屏][舔屏];2023-02-10 22:56:33;-0.156250804938048
廷祐JungWoo_Jungvely;好帅啊[色][色][色];2023-02-10 18:41:37;-0.9540992921457814
-----;------;------;------;0.5480627886658166;0.9999996835592431;-0.9540992921457814;1.9540989757050244;0.022950512147487778;31;0.0012916666666666667;169000;0.0017611137742022883;0.20028909999541009;0.32121431133762174
新浪新闻客户端;不用ai智能的兴起，砖家不也在拉屎嘛;2023-02-10 19:50:23;0.3763458537142046
手机上的新浪;何谓“中低端脑力劳动者”？有歧视的嫌疑不？;2023-02-10 19:07:40;-0.9047839637139357
槽值;人工智能不可能有味觉因为机器不需要吃饭产生生物能这个我敢肯定所以从复杂性上来说我们的生物构造更复杂从运算速率上来说机械的运算速率更快如果人类的大脑像电脑一样高速运转可能要烧成浆糊;2023-02-10 21:33:13;0.9198409343459129
槽值;论聊天，我还不如机器人[单身狗];2023-02-10 21:21:59;-0.6629138454771839
槽值;这样的技术确实是非常不错的选择;2023-02-10 18:53:11;0.8393525033671494
槽值;人工智能越来越发达了！！;2023-02-10 18:45:39;0.3854756172141667
槽值;现在的科技水平越来越高的;2023-02-10 18:42:21;0.6526468874982154
槽值;专业人士就是这样，感叹啊;2023-02-10 18:41:03;0.8653283811153987
槽值;人工智能就是非常的高科技，棒棒哒呀;2023-02-10 18:53:45;0.6278975215863558
槽值;我感觉未来几年程序员不会因为这个失业的[允悲];2023-02-10 18:45:44;0.9795027604337916
槽值;人工智能太先进了太让人惊叹了;2023-02-10 18:44:34;0.7659782502774048
槽值;我感觉智能永远无法取代人脑的思维[允悲];2023-02-10 18:43:51;0.9985563611247286
槽值;专业的事情还的是专业的人干;2023-02-10 18:43:40;-0.04152554633102379
槽值;我一觉醒来就被迫接受这个事实[doge];2023-02-10 18:43:34;0.14012290437973318
槽值;这十个问题的回答震惊我了[允悲];2023-02-10 18:43:22;0.7560371892937314
槽值;看了不得不说科技真强大[允悲];2023-02-10 18:42:44;0.9937439047298962
槽值;科技的发达真的令人感叹呀[赞];2023-02-10 18:42:36;0.9974353622726757
新浪新闻;直接代替hr，那种人事部的，还不如计算机专业。;2023-02-10 18:22:27;0.5614292594760817
新浪新闻;几个是高端脑力劳动者[doge];2023-02-10 19:12:43;0.2692383463350072
新浪新闻;科技是帮人类更好的活不是让人类没法活;2023-02-10 19:15:43;0.9871983559703335
新浪新闻;岂人忧天！别认为机器人捅下水很廉价[吃瓜][挖鼻][挖鼻];2023-02-10 18:25:02;-0.9289183030181534
新浪新闻;早就知道了，所以这也是我不生育的原因，以后自己的工作可能都要被AI取代，更何况我的孩子了[喵喵]我有先见之明;2023-02-10 18:29:45;-0.2562999598923654
新浪新闻;现在生这么多人以后要慢慢被ai取代了...;2023-02-10 19:02:42;0.7080924928630057
新浪新闻;还有我提醒这位清华教授，过度依赖AI以后你的获得的知识很有可能被改动，那么意味什么？这位专家不会要求国家给美国开门吧！[吃瓜];2023-02-10 18:21:48;0.9916203362427873
新浪新闻;以後真的只有日出族可以生存了[苦涩];2023-02-10 19:09:43;0.9508932279236868
新浪新闻;感谢分享[心];2023-02-10 18:11:12;0.9236009738455488
新浪新闻;[doge]建议直接取代全部博士呢;2023-02-11 07:53:21;0.7635522506087717
新浪新闻;哇哦;2023-02-10 19:09:54;0.052465563615616606
新浪新闻;转发微博;2023-02-10 18:21:09;0.2877814258285525
新浪新闻;不错，好事;2023-02-10 18:19:20;0.6409901267774505
新浪新闻;技术变好那不是福利于*民众*嘛，什么时候能把5G裸眼3D运用到手机上，全息投影用在家里面把智能对话融合进去，然后[doge];2023-03-01 16:44:09;0.44355623184884196
新浪新闻;把有一个缺点:机器人不会消费，那生产出来的东西卖给谁？;2023-02-11 10:28:32;-0.7894520452946698
新浪新闻;那就更不结婚生孩子了，啥事有ai啊！;2023-02-11 10:11:53;0.5505169816669542
新浪新闻;直接想起刚看完的流浪地球2;2023-02-11 08:56:06;0.9970087073331848
新浪新闻;清华教授有时间发bia言你就不能研究国内自主的非广告AI吗[二哈];2023-02-10 20:41:26;0.9444070481681661
新浪新闻;这是翻了谁的草稿箱？;2023-02-10 20:41:16;-0.4328239469140023
新浪新闻;[允悲];2023-02-10 18:49:00;0.9459634540755057
新浪新闻;拼多多违法侵占卖家货款冻结卖家货款不让提现(制造名目各种扣款罚款以侵占卖家资金),诱导国家未成年人犯罪(诱导未成年人以为在拼多多都可以仅退款白嫖)。这个金额不小也有新闻价值，可以深入采访;2023-02-10 18:06:09;-0.6539058842259864
新浪新闻;知道我们不喜欢专家，把专家改成教授了吗[二哈];2023-02-11 07:54:45;0.9780918546935469
新浪新闻;不利于奋斗的东西必须丢掉[泪];2023-02-11 05:56:05;0.9979588758045299
新浪新闻;不可能，很简单一个逻辑，人干不好，是人的问题，但AI干不好，就是使用者的问题了，谁会让问题出现在自己身上呢？这是人性，AI不会懂;2023-02-10 18:23:22;-0.7231813627002937
新浪新闻;关注;2023-02-10 18:06:51;0.6241610738255037
新浪新闻;有一说一，肯定跟我没什么关系，小地方估计用不上，而且如果不便宜，估计也用不起！;2023-02-11 07:30:34;-0.9310504740279806
新浪新闻;6，;2023-02-10 21:16:28;-0.7999999999999998
新浪新闻;教授也不安全啊⚠️;2023-02-10 20:39:11;0.13021626788875973
新浪新闻;都跑出来蹭啊蹭……;2023-02-10 19:35:26;0.24157214768159774
新浪新闻;[哈哈];2023-02-10 20:38:30;0.052465563615616606
新浪新闻;本来科技越发达需要的人类就越少。所以催生的人只是因为机器不交税吧？;2023-02-10 20:00:18;0.9006677104505292
新浪新闻;哈哈哈，也许是吧，我危险了;2023-02-10 19:19:54;0.8618869796157487
新浪新闻;提醒一下教授哦！人工智能反而容易取代知识型职业哦！只要互联网上有的知识他都可以学，所以容易被取代的反而是你们这些砖家叫兽哦！;2023-02-10 18:59:07;0.992155002754805
新浪新闻;啊！是啊，这都不生了，生也让孩子学计算机！这位专家才知道？反正你们怎么说都是下面不对！[吃瓜];2023-02-10 18:19:41;0.40847670427024485
藤子_立志每日一图bot;我要真能看见这个我要啥饭碗;2023-02-10 15:36:03;0.008581291297650617
廷祐JungWoo_Jungvely;萌死了;2023-02-10 14:02:02;0.18337131896401293
廷祐JungWoo_Jungvely;我亲;2023-02-10 14:03:02;0.43750000000000044
携隐;所以之后的趋势是能做和人有深度感情相关的工作不会被取代，还会有很好发展吧。;2023-02-10 12:28:11;0.9924889143998743
携隐;最后一句说的太好了;2023-02-11 05:05:05;-0.2995589508461607
携隐;转发微博;2023-02-10 12:53:56;0.2877814258285525
第八个不是铜像;還別說，最近測試了一下chatGPT，在一些问题上，甚至感觉比一些文科大學生的邏輯水平和理解能力、要点归纳能力還強一些，知识面就当然是更广了。;2023-02-10 12:58:50;0.9986690271758933
ZOL中关村在线;转发;2023-02-10 11:46:28;0.0
数码磕学家;那还要65岁退休吗;2023-02-12 12:25:11;-0.3451914633528279
数码磕学家;AI能代替会计坐牢吗？;2023-02-10 13:03:01;0.9059420585674098
数码磕学家;[可爱]满有意义的嘛，我喜欢。;2023-02-10 10:18:52;0.8028179852122437
数码磕学家;呵呵……一笑而过~~~~~~~;2023-02-10 10:18:48;0.7242940945128993
数码磕学家;好内容是拿来和小伙伴分享的;2023-02-10 10:18:46;0.8787651074071516
科技有意思;建筑工人也能取代吗;2023-02-10 10:09:51;0.0672908351446353
科技有意思;程序员呢？;2023-02-10 10:11:07;-0.26767430282367877
科技有意思;不背锅的会计[笑而不语]@宅数码Kael;2023-02-10 10:42:05;0.9218363759952881
科技有意思;建筑工人不可能[吃瓜];2023-02-10 10:14:41;-0.45226009669603995
科技有意思;翻译不容易被代替啊，文学性是AI难以做到的，新闻编辑这种客观事实倒是容易被取代;2023-02-10 10:12:40;0.8382169879639791
科技有意思;最终是AI统治地球，取缔人类！;2023-02-10 10:13:05;0.9831055950029752
科技有意思;其实都不能被替代。很多都需要讨论协商才能把工作做好。;2023-02-10 10:12:03;0.9365544613007675
科技有意思;[打call][打call];2023-03-13 19:45:53;-0.05246556361561838
科技有意思;是;2023-03-11 23:18:14;0.052465563615616606
科技有意思;OK;2023-03-06 16:33:02;-0.4499999999999995
科技有意思;不可能;2023-03-04 19:07:36;-0.26121781773600317
科技有意思;[笑cry];2023-02-24 18:20:23;0.354984215153453
科技有意思;[ok];2023-02-24 14:31:57;0.0
科技有意思;是的;2023-02-19 00:27:00;0.052465563615616606
科技有意思;司机还要很多年;2023-02-10 23:15:30;-0.4097924474943475
科技有意思;基础会计都被取代好多年了，明细账基本上都交给机器和软件了;2023-02-10 11:24:07;0.9893399687366917
科技有意思;需要和人打交道沟通的工作应该都不会。;2023-02-10 10:25:30;0.14262401962095628
科技有意思;清洁工，掏粪工，会被取代吗？;2023-02-10 10:11:57;0.9597335349866649
科技有意思;如果只会做流水线工作，不论是什么职业都会被ai代替吧！会计也不例外;2023-02-23 18:31:00;0.9801364136193091
科技有意思;[doge]最近梦到一辆又一辆的集装箱大货车居然都是自动驾驶，驾驶室空无一人，就连停往车库的行为都是全自动的。;2023-02-10 11:40:50;-0.9239588537552221
科技有意思;好牛啊;2023-02-28 10:12:45;0.481822183627832
科技有意思;资本是最好的工具;2023-02-10 11:05:59;0.977324600921808
科技有意思;[并不简单];2023-03-12 21:14:36;-0.11288159980893431
科技有意思;嗯嗯;2023-03-12 20:59:28;0.052465563615616606
科技有意思;是的;2023-03-08 11:27:56;0.052465563615616606
科技有意思;嗯嗯;2023-03-06 22:19:42;0.052465563615616606
科技有意思;是的;2023-03-06 05:39:58;0.052465563615616606
科技有意思;[good][good];2023-03-05 22:41:59;0.0
科技有意思;是的;2023-03-05 09:06:15;0.052465563615616606
科技有意思;[good];2023-03-05 08:40:00;0.0
科技有意思;是的;2023-03-04 23:20:41;0.052465563615616606
科技有意思;唉;2023-03-04 18:01:45;0.052465563615616606
科技有意思;是的;2023-03-03 09:44:13;0.052465563615616606
科技有意思;哦哦;2023-03-03 09:17:24;0.052465563615616606
科技有意思;是的;2023-03-01 14:57:28;0.052465563615616606
科技有意思;[ok];2023-02-26 15:13:47;0.0
科技有意思;来了;2023-02-26 15:02:33;0.052465563615616606
科技有意思;嗯嗯;2023-02-26 13:59:27;0.052465563615616606
科技有意思;是的呀;2023-02-24 22:24:48;0.052465563615616606
科技有意思;越来越多了;2023-02-23 03:09:30;0.17721518987341756
科技有意思;好的;2023-02-20 09:28:59;0.3117256417880858
科技有意思;是的;2023-02-15 22:27:05;0.052465563615616606
科技有意思;告诉我有什么可做的;2023-02-13 01:43:15;0.07494455370072162
科技有意思;所以最后大部分人何去何从;2023-02-10 10:59:32;0.06602664988465867
科技有意思;人工智能将取代人类很多职业;2023-02-10 10:55:53;0.9707056864739891
科技有意思;取代工程师最适合;2023-02-10 10:51:47;-0.014349228563123262
科技有意思;看情况。;2023-02-10 10:15:01;-0.09154905466706476
科技有意思;[哇][哇][哇];2023-02-10 10:12:14;-0.05246556361561838
Kema1990;nhk不出个圆盘吗[哇];2023-02-10 10:41:00;0.03676608815494631
Kema1990;http://t.cn/A69FDSMz;2023-02-10 09:42:06;0.0
四正刚刚好;多好刚好人口下跌未来也不用这么多人了;2023-02-10 08:40:48;0.9511092580893956
四正刚刚好;回复@易生玺爱xxxx的赞:握手[握手];2023-02-10 21:54:26;0.9922423156598739
四正刚刚好;回复@风湿科聂医生的赞:感谢支持;2023-02-10 08:11:45;0.9509369074819556
四正刚刚好;回复@桃子七星乐的赞:握手[握手];2023-02-10 08:11:41;0.9996362654762019
四正刚刚好;回复@Yananana大夫的赞:握手[握手];2023-02-10 08:11:38;0.9253518766652795
四正刚刚好;维诺格拉德测试是什么;2023-02-10 12:34:12;0.3611368953844927
陌路不是路哟;草。。。虽然很简陋但是我看懂了。。。原来我没听懂的东西是这样的。。。;2023-02-10 00:12:34;-0.400090364813005
36氪;AI没有大局观，没有政治高度，不行;2023-02-12 12:36:21;0.5210556117479934
36氪;ai不能替人背锅;2023-02-12 00:44:00;-0.17844834838567092
36氪;这篇也是ai写的[吃瓜];2023-02-11 23:57:03;0.10485192711197833
36氪;应该不会;2023-02-12 07:02:51;-0.20859450581057026
36氪;转发;2023-02-12 05:08:53;0.0
雪山吃大鱼;查背景资料也好方便，吹一下[赞][赞][doge]http://t.cn/A6CPveU3;2023-02-11 22:04:09;0.924143675787706
CHEUNGYUET;chatgpt是挺厉害的[doge]可惜国内不能用;2023-02-12 10:47:19;0.22836594719864678
UCG一刀;《纽约客》上的原文链接：http://t.cn/A69sN4BV;2023-02-11 12:36:37;-0.3710681450641673
UCG一刀;所以说，只是个会说人话的搜索引擎吗;2023-02-11 12:43:32;0.8001837430576166
UCG一刀;我觉得就是搜索引擎的一次升级，能给出更人性化，经过整合处理的结果，而不是一堆链接[doge];2023-02-11 13:08:46;0.6720000996870972
UCG一刀;chatgpt在理科知识上有时候也会产生错误答案，至少离散数学这一块是这样的[允悲];2023-02-11 14:01:42;0.9997355521781666
