发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
虎哥说科技;微软这也太牛了吧，这个技术太实用了[泪];2023-03-17 18:58:42;0.8990431419452452
虎哥说科技;微软现在这么厉害啦？真的是与时俱进啊，真不错！;2023-03-17 18:59:28;0.684895413873865
虎哥说科技;还是很不错的吧我觉得，这个技术也太强了[允悲];2023-03-17 18:59:18;0.9649830777958983
虎哥说科技;微软这不技术一但普及，估计有许多人要下岗了;2023-03-17 19:03:00;0.22783342444759414
虎哥说科技;哇塞，微软的这个技术也太牛逼了，以后就方便，省时省力;2023-03-17 19:01:06;0.6605819334476717
虎哥说科技;时代在进步科技在发展这次的改动真的是帮助了我们人类一个大忙[爱你][爱你];2023-03-17 19:00:30;0.9997844497349189
虎哥说科技;真的是技术的一次革新啊，我非常喜欢这个功能哈哈;2023-03-17 19:00:25;0.644140509090593
虎哥说科技;咋办[泪]我要是被人工智能取代下岗了，我能去三秒看大门么;2023-03-17 19:00:11;0.843687361445814
虎哥说科技;感觉这个真的很方便啊减少了好多麻烦的步骤诶[送花花];2023-03-17 18:59:51;0.2164591948237169
虎哥说科技;与时俱进果然互联网发达[good][good][good];2023-03-17 19:18:44;-0.5118024975438473
虎哥说科技;这个技术真的太厉害了，这对我工作各方面来说帮助很大;2023-03-17 19:03:07;-0.021806830674468314
虎哥说科技;一键生成ppt不要太爽啊对于大学生来说太需要了[泪];2023-03-17 19:02:01;0.9826476277038079
虎哥说科技;感觉真的是好牛啊！微软现在真的好厉害，这个技术很实用[good][good];2023-03-17 19:01:27;0.9366764336002351
虎哥说科技;能做PPT是真的很有用最起码本大学生是真的爱辽爱辽;2023-03-17 18:59:36;0.9783333092111717
虎哥说科技;微软这技术操作真的好牛啊好超前啊;2023-03-17 19:04:08;0.9415492055431753
虎哥说科技;厉害呢，微软到底是龙头老大，一键生成ppt这个功能太厉害了[666];2023-03-17 19:03:00;-0.7422547201808798
虎哥说科技;这感觉好厉害啊，这对上班文员不太友好;2023-03-17 19:02:41;-0.7346184390167949
虎哥说科技;那这个技术植入了之后,会更方便的了;2023-03-17 19:01:30;0.1158753030352162
虎哥说科技;哇，挺好的诶，这样会方便很多诶，期待发布会呀！[抓狂][抓狂][抓狂];2023-03-17 19:13:49;-0.44402466139162367
虎哥说科技;微软好牛啊，自动生成ppt，以后不怕做PPT了[哈哈];2023-03-17 19:02:29;0.7371918069878729
虎哥说科技;我觉得这个还挺不错的这个技术真的很厉害了那天可以普及[泪];2023-03-17 19:01:46;0.9961997585678266
虎哥说科技;真的是挺厉害的这个，真的是与时俱进的，很牛啊;2023-03-17 19:01:05;0.7102991575152842
虎哥说科技;微软这个太牛了我佩服不得不说微软这项技术还是很牛的;2023-03-17 19:00:21;0.982966142351883
虎哥说科技;微软的技术已经可以这样了嘛我天有点期待了;2023-03-17 18:59:51;0.5522840890522915
虎哥说科技;看起来也太厉害了吧，赶紧的普及吧，我觉得生活中会很方便;2023-03-17 18:59:42;0.6690509999963783
虎哥说科技;微软要再次起飞了，以后ppt排版都全自动了。;2023-03-17 18:59:25;0.8561713229439196
虎哥说科技;政府机关，大型企业禁止🚫使用，泄密！[挖鼻]别忘了他们禁止tk;2023-03-17 18:59:18;-0.9861543384751421
虎哥说科技;哇塞，感觉还挺牛的，应该会很方便吧！[开学季][开学季][开学季];2023-03-17 18:59:03;0.9449694569529798
-------;--------;--------;--------;0.4713778298485859
互联网Josh;这个看上去也挺方便的，可将Word文档转换。不得不佩服;2023-03-17 13:10:44;0.7477389724269876
互联网Josh;在几个月后扩大范围，这一点还是相当的让人期待的;2023-03-17 13:10:36;-0.02524618248811583
互联网Josh;不得不说，这一块他们属实是有点实力在身上的[doge];2023-03-17 13:10:46;-0.41592196866001796
互联网Josh;这种就是股票有涨有跌的，好消息过后那是一定会大涨的;2023-03-17 13:11:52;0.7626673571937779
互联网Josh;这样一来以后在办公的时候会更加省心省力了;2023-03-17 13:10:46;0.909113163905473
互联网Josh;这个体验感一定会特别好;2023-03-17 13:13:12;0.8185424302704212
互联网Josh;我好期待未来的这些应用啊，感觉也是我们平常生活会用到的;2023-03-17 13:17:11;0.9292760695639362
互联网Josh;能够自由转换还可以制定计划这就非常优秀了;2023-03-17 13:11:57;0.9507347117676967
互联网Josh;看来新的这个技术更加的满足了广大用户的需要。;2023-03-17 13:14:22;-0.4105099619922985
互联网Josh;一下子涨了好多;2023-03-17 13:12:32;0.6147550398410953
互联网Josh;看来很多人对将要推出的Microsoft365Copilot特别的感兴趣了。;2023-03-17 13:11:45;0.6724689936366588
互联网Josh;这样操作起来就方便很多了，办公室文员的一大福音啊;2023-03-17 13:12:05;0.9274405808034871
互联网Josh;我现在都已经迫不及待想立马体验一下这个新功能了;2023-03-17 13:11:51;0.8134559635278771
互联网Josh;就看发展得怎么样了[憧憬];2023-03-17 13:13:33;0.636236346336688
互联网Josh;这些一定要学会，然后可以让你省很大的力气。;2023-03-17 13:11:56;0.6416079242362063
互联网Josh;发布会结束之后竟然涨了这么多啊，真的没想到呢。;2023-03-17 13:10:56;-0.4003215185397382
互联网Josh;看来大家都很看好这一方面的，所以股票大涨了。;2023-03-17 13:16:19;0.7709991124062829
互联网Josh;就是说能免费用吗？我觉得这个发明还是很有用的;2023-03-17 13:50:33;0.15136423441151026
互联网Josh;以后得office都变了个样了，功能更强大更厉害了;2023-03-17 13:40:41;0.7541175526567483
互联网Josh;看起来还是很厉害的，这样的数据最起码证明着在发展;2023-03-17 13:17:24;0.7963286529450153
互联网Josh;这体验感一定会超强的;2023-03-17 13:16:38;0.8010235530902599
互联网Josh;感觉在办公室工作的时候会方便很多，我太喜欢这个了。;2023-03-17 13:16:34;0.8048127244806837
互联网Josh;这个看着不错呀，我觉得这样以后办公就会特别的方便，期待一下;2023-03-17 13:15:56;0.9826207057923495
互联网Josh;这个好啊，引入到office里，我又可以多了一个应用;2023-03-17 13:15:25;0.7928008432497426
互联网Josh;那这样是不是可以提高工作效率;2023-03-17 13:15:14;-0.17779616726213066
互联网Josh;这个看起来确实特别有吸引力;2023-03-17 13:14:53;0.4748779681194011
互联网Josh;确实是值得期待一下的，我觉得肯定会给我们带来惊喜;2023-03-17 13:14:04;0.9784194783787952
互联网Josh;可以帮助职场小白解决很多问题。;2023-03-17 13:14:02;0.7618852664850897
互联网Josh;真的是太强了吧，大家可以一起去期待一下的啊，好棒啊;2023-03-17 13:13:25;0.508337391060856
互联网Josh;那这个什么时候能出新的那个呢？挺需要的;2023-03-17 13:38:24;0.6796299415288389
互联网Josh;感觉很是不错啊，以后一定会超级的方便的！点赞;2023-03-17 13:39:21;0.9724653773701695
互联网Josh;能够成功的引进，看来这发展方面也是很优秀的呢。;2023-03-17 13:23:52;0.9882382815860795
互联网Josh;现在的微软技术真的越来越好了，为我们的办公更便捷;2023-03-17 13:22:12;0.9979431566953008
互联网Josh;还是蛮期待的;2023-03-17 13:19:29;0.6607227907972575
互联网Josh;看起来，在飞速发展着，带给我们很大的便利;2023-03-17 13:19:11;0.992876122678291
互联网Josh;虽然看不懂这些方面，但是既然大涨了，那就说明是好的。;2023-03-17 13:17:57;0.4541654108648865
互联网Josh;看起来就很牛气，这样的实力也是很佩服的;2023-03-17 13:14:37;0.9717627053865978
互联网Josh;看起来就很强大的感觉，技术方面还是发展很快的;2023-03-17 13:14:06;0.9888436077265876
互联网Josh;发布会结束后竟然涨了这么多这个数据让人赞叹;2023-03-17 13:13:19;0.12560003372275008
互联网Josh;微软厉害了，股价上涨不是没有道理的，会继续支持;2023-03-17 13:13:14;0.13235998402912275
互联网Josh;要是能做到这一点也是让我觉得很厉害的了;2023-03-17 13:13:06;-0.10097192460715054
互联网Josh;这个数据看着也是非常震撼的也是让人非常的惊讶;2023-03-17 13:10:55;0.9221784262766988
互联网Josh;我希望以后会越来越牛，现在这个科技我都搞不懂了。[doge];2023-03-17 13:37:23;0.14354352941508353
互联网Josh;对这方面不是很了解呀，我们可以去看一下的。;2023-03-17 13:19:31;0.13883603785905296
互联网Josh;文档转换真的太厉害了，而且用起来也会很方便;2023-03-17 13:12:50;-0.11580428280932242
互联网Josh;word文档转换PPT这个太牛了吧，那对我们来说岂不是很方便;2023-03-17 13:12:23;-0.0027172339928853706
互联网Josh;感觉现在真的是越来越不错了！姐妹们都来看看吧;2023-03-17 13:40:12;0.8672061458669564
互联网Josh;感觉这个发展前景还是蛮好的，不知道以后会怎么样？;2023-03-17 13:33:37;0.599902767773266
互联网Josh;未来几个月还能扩大范围呢，这真的是非常的高科技。;2023-03-17 13:21:02;0.9564371980781528
互联网Josh;好牛啊，竟然还有引入到office吗，以后办公更方便了;2023-03-17 13:20:43;0.9232783921149188
互联网Josh;推出的这技术还是非常的优秀啊，就让我们浅浅的期待。;2023-03-17 13:19:53;0.9316087220996008
互联网Josh;这涨的幅度还是挺大的简直就是太吸引人了吧[嘻嘻];2023-03-17 13:11:50;0.6853573823348516
互联网Josh;我的天呀真的太多了吧，不过可以转换就非常不错;2023-03-17 13:10:50;-0.030808381391811857
互联网Josh;这个看上去也挺方便的，可将Word文档转换。不得不佩服;2023-03-17 13:10:44;0.7477389724269876
互联网Josh;在几个月后扩大范围，这一点还是相当的让人期待的;2023-03-17 13:10:36;-0.02524618248811583
互联网Josh;不得不说，这一块他们属实是有点实力在身上的[doge];2023-03-17 13:10:46;-0.41592196866001796
互联网Josh;这种就是股票有涨有跌的，好消息过后那是一定会大涨的;2023-03-17 13:11:52;0.7626673571937779
互联网Josh;这样一来以后在办公的时候会更加省心省力了;2023-03-17 13:10:46;0.909113163905473
互联网Josh;这个体验感一定会特别好;2023-03-17 13:13:12;0.8185424302704212
互联网Josh;我好期待未来的这些应用啊，感觉也是我们平常生活会用到的;2023-03-17 13:17:11;0.9292760695639362
互联网Josh;能够自由转换还可以制定计划这就非常优秀了;2023-03-17 13:11:57;0.9507347117676967
互联网Josh;看来新的这个技术更加的满足了广大用户的需要。;2023-03-17 13:14:22;-0.4105099619922985
互联网Josh;一下子涨了好多;2023-03-17 13:12:32;0.6147550398410953
互联网Josh;看来很多人对将要推出的Microsoft365Copilot特别的感兴趣了。;2023-03-17 13:11:45;0.6724689936366588
互联网Josh;这样操作起来就方便很多了，办公室文员的一大福音啊;2023-03-17 13:12:05;0.9274405808034871
互联网Josh;我现在都已经迫不及待想立马体验一下这个新功能了;2023-03-17 13:11:51;0.8134559635278771
互联网Josh;就看发展得怎么样了[憧憬];2023-03-17 13:13:33;0.636236346336688
互联网Josh;这些一定要学会，然后可以让你省很大的力气。;2023-03-17 13:11:56;0.6416079242362063
互联网Josh;发布会结束之后竟然涨了这么多啊，真的没想到呢。;2023-03-17 13:10:56;-0.4003215185397382
互联网Josh;看来大家都很看好这一方面的，所以股票大涨了。;2023-03-17 13:16:19;0.7709991124062829
互联网Josh;就是说能免费用吗？我觉得这个发明还是很有用的;2023-03-17 13:50:33;0.15136423441151026
互联网Josh;以后得office都变了个样了，功能更强大更厉害了;2023-03-17 13:40:41;0.7541175526567483
互联网Josh;看起来还是很厉害的，这样的数据最起码证明着在发展;2023-03-17 13:17:24;0.7963286529450153
互联网Josh;这体验感一定会超强的;2023-03-17 13:16:38;0.8010235530902599
互联网Josh;感觉在办公室工作的时候会方便很多，我太喜欢这个了。;2023-03-17 13:16:34;0.8048127244806837
互联网Josh;这个看着不错呀，我觉得这样以后办公就会特别的方便，期待一下;2023-03-17 13:15:56;0.9826207057923495
互联网Josh;这个好啊，引入到office里，我又可以多了一个应用;2023-03-17 13:15:25;0.7928008432497426
互联网Josh;那这样是不是可以提高工作效率;2023-03-17 13:15:14;-0.17779616726213066
互联网Josh;这个看起来确实特别有吸引力;2023-03-17 13:14:53;0.4748779681194011
互联网Josh;确实是值得期待一下的，我觉得肯定会给我们带来惊喜;2023-03-17 13:14:04;0.9784194783787952
互联网Josh;可以帮助职场小白解决很多问题。;2023-03-17 13:14:02;0.7618852664850897
互联网Josh;真的是太强了吧，大家可以一起去期待一下的啊，好棒啊;2023-03-17 13:13:25;0.508337391060856
互联网Josh;那这个什么时候能出新的那个呢？挺需要的;2023-03-17 13:38:24;0.6796299415288389
互联网Josh;感觉很是不错啊，以后一定会超级的方便的！点赞;2023-03-17 13:39:21;0.9724653773701695
互联网Josh;能够成功的引进，看来这发展方面也是很优秀的呢。;2023-03-17 13:23:52;0.9882382815860795
互联网Josh;现在的微软技术真的越来越好了，为我们的办公更便捷;2023-03-17 13:22:12;0.9979431566953008
互联网Josh;还是蛮期待的;2023-03-17 13:19:29;0.6607227907972575
互联网Josh;看起来，在飞速发展着，带给我们很大的便利;2023-03-17 13:19:11;0.992876122678291
互联网Josh;虽然看不懂这些方面，但是既然大涨了，那就说明是好的。;2023-03-17 13:17:57;0.4541654108648865
互联网Josh;看起来就很牛气，这样的实力也是很佩服的;2023-03-17 13:14:37;0.9717627053865978
互联网Josh;看起来就很强大的感觉，技术方面还是发展很快的;2023-03-17 13:14:06;0.9888436077265876
互联网Josh;发布会结束后竟然涨了这么多这个数据让人赞叹;2023-03-17 13:13:19;0.12560003372275008
互联网Josh;微软厉害了，股价上涨不是没有道理的，会继续支持;2023-03-17 13:13:14;0.13235998402912275
互联网Josh;要是能做到这一点也是让我觉得很厉害的了;2023-03-17 13:13:06;-0.10097192460715054
互联网Josh;这个数据看着也是非常震撼的也是让人非常的惊讶;2023-03-17 13:10:55;0.9221784262766988
互联网Josh;我希望以后会越来越牛，现在这个科技我都搞不懂了。[doge];2023-03-17 13:37:23;0.14354352941508353
互联网Josh;对这方面不是很了解呀，我们可以去看一下的。;2023-03-17 13:19:31;0.13883603785905296
互联网Josh;文档转换真的太厉害了，而且用起来也会很方便;2023-03-17 13:12:50;-0.11580428280932242
互联网Josh;word文档转换PPT这个太牛了吧，那对我们来说岂不是很方便;2023-03-17 13:12:23;-0.0027172339928853706
互联网Josh;感觉现在真的是越来越不错了！姐妹们都来看看吧;2023-03-17 13:40:12;0.8672061458669564
互联网Josh;感觉这个发展前景还是蛮好的，不知道以后会怎么样？;2023-03-17 13:33:37;0.599902767773266
互联网Josh;未来几个月还能扩大范围呢，这真的是非常的高科技。;2023-03-17 13:21:02;0.9564371980781528
互联网Josh;好牛啊，竟然还有引入到office吗，以后办公更方便了;2023-03-17 13:20:43;0.9232783921149188
互联网Josh;推出的这技术还是非常的优秀啊，就让我们浅浅的期待。;2023-03-17 13:19:53;0.9316087220996008
互联网Josh;这涨的幅度还是挺大的简直就是太吸引人了吧[嘻嘻];2023-03-17 13:11:50;0.6853573823348516
互联网Josh;我的天呀真的太多了吧，不过可以转换就非常不错;2023-03-17 13:10:50;-0.030808381391811857
互联网Josh;这个看上去也挺方便的，可将Word文档转换。不得不佩服;2023-03-17 13:10:44;0.7477389724269876
互联网Josh;在几个月后扩大范围，这一点还是相当的让人期待的;2023-03-17 13:10:36;-0.02524618248811583
互联网Josh;不得不说，这一块他们属实是有点实力在身上的[doge];2023-03-17 13:10:46;-0.41592196866001796
互联网Josh;这种就是股票有涨有跌的，好消息过后那是一定会大涨的;2023-03-17 13:11:52;0.7626673571937779
互联网Josh;这样一来以后在办公的时候会更加省心省力了;2023-03-17 13:10:46;0.909113163905473
互联网Josh;这个体验感一定会特别好;2023-03-17 13:13:12;0.8185424302704212
互联网Josh;我好期待未来的这些应用啊，感觉也是我们平常生活会用到的;2023-03-17 13:17:11;0.9292760695639362
互联网Josh;能够自由转换还可以制定计划这就非常优秀了;2023-03-17 13:11:57;0.9507347117676967
互联网Josh;看来新的这个技术更加的满足了广大用户的需要。;2023-03-17 13:14:22;-0.4105099619922985
互联网Josh;一下子涨了好多;2023-03-17 13:12:32;0.6147550398410953
互联网Josh;看来很多人对将要推出的Microsoft365Copilot特别的感兴趣了。;2023-03-17 13:11:45;0.6724689936366588
互联网Josh;这样操作起来就方便很多了，办公室文员的一大福音啊;2023-03-17 13:12:05;0.9274405808034871
互联网Josh;我现在都已经迫不及待想立马体验一下这个新功能了;2023-03-17 13:11:51;0.8134559635278771
互联网Josh;就看发展得怎么样了[憧憬];2023-03-17 13:13:33;0.636236346336688
互联网Josh;这些一定要学会，然后可以让你省很大的力气。;2023-03-17 13:11:56;0.6416079242362063
互联网Josh;发布会结束之后竟然涨了这么多啊，真的没想到呢。;2023-03-17 13:10:56;-0.4003215185397382
互联网Josh;看来大家都很看好这一方面的，所以股票大涨了。;2023-03-17 13:16:19;0.7709991124062829
互联网Josh;就是说能免费用吗？我觉得这个发明还是很有用的;2023-03-17 13:50:33;0.15136423441151026
互联网Josh;以后得office都变了个样了，功能更强大更厉害了;2023-03-17 13:40:41;0.7541175526567483
互联网Josh;看起来还是很厉害的，这样的数据最起码证明着在发展;2023-03-17 13:17:24;0.7963286529450153
互联网Josh;这体验感一定会超强的;2023-03-17 13:16:38;0.8010235530902599
互联网Josh;感觉在办公室工作的时候会方便很多，我太喜欢这个了。;2023-03-17 13:16:34;0.8048127244806837
互联网Josh;这个看着不错呀，我觉得这样以后办公就会特别的方便，期待一下;2023-03-17 13:15:56;0.9826207057923495
互联网Josh;这个好啊，引入到office里，我又可以多了一个应用;2023-03-17 13:15:25;0.7928008432497426
互联网Josh;那这样是不是可以提高工作效率;2023-03-17 13:15:14;-0.17779616726213066
互联网Josh;这个看起来确实特别有吸引力;2023-03-17 13:14:53;0.4748779681194011
互联网Josh;确实是值得期待一下的，我觉得肯定会给我们带来惊喜;2023-03-17 13:14:04;0.9784194783787952
互联网Josh;可以帮助职场小白解决很多问题。;2023-03-17 13:14:02;0.7618852664850897
互联网Josh;真的是太强了吧，大家可以一起去期待一下的啊，好棒啊;2023-03-17 13:13:25;0.508337391060856
互联网Josh;那这个什么时候能出新的那个呢？挺需要的;2023-03-17 13:38:24;0.6796299415288389
互联网Josh;感觉很是不错啊，以后一定会超级的方便的！点赞;2023-03-17 13:39:21;0.9724653773701695
互联网Josh;能够成功的引进，看来这发展方面也是很优秀的呢。;2023-03-17 13:23:52;0.9882382815860795
互联网Josh;现在的微软技术真的越来越好了，为我们的办公更便捷;2023-03-17 13:22:12;0.9979431566953008
互联网Josh;还是蛮期待的;2023-03-17 13:19:29;0.6607227907972575
互联网Josh;看起来，在飞速发展着，带给我们很大的便利;2023-03-17 13:19:11;0.992876122678291
互联网Josh;虽然看不懂这些方面，但是既然大涨了，那就说明是好的。;2023-03-17 13:17:57;0.4541654108648865
互联网Josh;看起来就很牛气，这样的实力也是很佩服的;2023-03-17 13:14:37;0.9717627053865978
互联网Josh;看起来就很强大的感觉，技术方面还是发展很快的;2023-03-17 13:14:06;0.9888436077265876
互联网Josh;发布会结束后竟然涨了这么多这个数据让人赞叹;2023-03-17 13:13:19;0.12560003372275008
互联网Josh;微软厉害了，股价上涨不是没有道理的，会继续支持;2023-03-17 13:13:14;0.13235998402912275
互联网Josh;要是能做到这一点也是让我觉得很厉害的了;2023-03-17 13:13:06;-0.10097192460715054
互联网Josh;这个数据看着也是非常震撼的也是让人非常的惊讶;2023-03-17 13:10:55;0.9221784262766988
互联网Josh;我希望以后会越来越牛，现在这个科技我都搞不懂了。[doge];2023-03-17 13:37:23;0.14354352941508353
互联网Josh;对这方面不是很了解呀，我们可以去看一下的。;2023-03-17 13:19:31;0.13883603785905296
互联网Josh;文档转换真的太厉害了，而且用起来也会很方便;2023-03-17 13:12:50;-0.11580428280932242
互联网Josh;word文档转换PPT这个太牛了吧，那对我们来说岂不是很方便;2023-03-17 13:12:23;-0.0027172339928853706
互联网Josh;感觉现在真的是越来越不错了！姐妹们都来看看吧;2023-03-17 13:40:12;0.8672061458669564
互联网Josh;感觉这个发展前景还是蛮好的，不知道以后会怎么样？;2023-03-17 13:33:37;0.599902767773266
互联网Josh;未来几个月还能扩大范围呢，这真的是非常的高科技。;2023-03-17 13:21:02;0.9564371980781528
互联网Josh;好牛啊，竟然还有引入到office吗，以后办公更方便了;2023-03-17 13:20:43;0.9232783921149188
互联网Josh;推出的这技术还是非常的优秀啊，就让我们浅浅的期待。;2023-03-17 13:19:53;0.9316087220996008
互联网Josh;这涨的幅度还是挺大的简直就是太吸引人了吧[嘻嘻];2023-03-17 13:11:50;0.6853573823348516
互联网Josh;我的天呀真的太多了吧，不过可以转换就非常不错;2023-03-17 13:10:50;-0.030808381391811857
互联网Josh;这个看上去也挺方便的，可将Word文档转换。不得不佩服;2023-03-17 13:10:44;0.7477389724269876
互联网Josh;在几个月后扩大范围，这一点还是相当的让人期待的;2023-03-17 13:10:36;-0.02524618248811583
互联网Josh;不得不说，这一块他们属实是有点实力在身上的[doge];2023-03-17 13:10:46;-0.41592196866001796
互联网Josh;这种就是股票有涨有跌的，好消息过后那是一定会大涨的;2023-03-17 13:11:52;0.7626673571937779
互联网Josh;这样一来以后在办公的时候会更加省心省力了;2023-03-17 13:10:46;0.909113163905473
互联网Josh;这个体验感一定会特别好;2023-03-17 13:13:12;0.8185424302704212
互联网Josh;我好期待未来的这些应用啊，感觉也是我们平常生活会用到的;2023-03-17 13:17:11;0.9292760695639362
互联网Josh;能够自由转换还可以制定计划这就非常优秀了;2023-03-17 13:11:57;0.9507347117676967
互联网Josh;看来新的这个技术更加的满足了广大用户的需要。;2023-03-17 13:14:22;-0.4105099619922985
互联网Josh;一下子涨了好多;2023-03-17 13:12:32;0.6147550398410953
互联网Josh;看来很多人对将要推出的Microsoft365Copilot特别的感兴趣了。;2023-03-17 13:11:45;0.6724689936366588
互联网Josh;这样操作起来就方便很多了，办公室文员的一大福音啊;2023-03-17 13:12:05;0.9274405808034871
互联网Josh;我现在都已经迫不及待想立马体验一下这个新功能了;2023-03-17 13:11:51;0.8134559635278771
互联网Josh;就看发展得怎么样了[憧憬];2023-03-17 13:13:33;0.636236346336688
互联网Josh;这些一定要学会，然后可以让你省很大的力气。;2023-03-17 13:11:56;0.6416079242362063
互联网Josh;发布会结束之后竟然涨了这么多啊，真的没想到呢。;2023-03-17 13:10:56;-0.4003215185397382
互联网Josh;看来大家都很看好这一方面的，所以股票大涨了。;2023-03-17 13:16:19;0.7709991124062829
互联网Josh;就是说能免费用吗？我觉得这个发明还是很有用的;2023-03-17 13:50:33;0.15136423441151026
互联网Josh;以后得office都变了个样了，功能更强大更厉害了;2023-03-17 13:40:41;0.7541175526567483
互联网Josh;看起来还是很厉害的，这样的数据最起码证明着在发展;2023-03-17 13:17:24;0.7963286529450153
互联网Josh;这体验感一定会超强的;2023-03-17 13:16:38;0.8010235530902599
互联网Josh;感觉在办公室工作的时候会方便很多，我太喜欢这个了。;2023-03-17 13:16:34;0.8048127244806837
互联网Josh;这个看着不错呀，我觉得这样以后办公就会特别的方便，期待一下;2023-03-17 13:15:56;0.9826207057923495
互联网Josh;这个好啊，引入到office里，我又可以多了一个应用;2023-03-17 13:15:25;0.7928008432497426
互联网Josh;那这样是不是可以提高工作效率;2023-03-17 13:15:14;-0.17779616726213066
互联网Josh;这个看起来确实特别有吸引力;2023-03-17 13:14:53;0.4748779681194011
互联网Josh;确实是值得期待一下的，我觉得肯定会给我们带来惊喜;2023-03-17 13:14:04;0.9784194783787952
互联网Josh;可以帮助职场小白解决很多问题。;2023-03-17 13:14:02;0.7618852664850897
互联网Josh;真的是太强了吧，大家可以一起去期待一下的啊，好棒啊;2023-03-17 13:13:25;0.508337391060856
互联网Josh;那这个什么时候能出新的那个呢？挺需要的;2023-03-17 13:38:24;0.6796299415288389
互联网Josh;感觉很是不错啊，以后一定会超级的方便的！点赞;2023-03-17 13:39:21;0.9724653773701695
互联网Josh;能够成功的引进，看来这发展方面也是很优秀的呢。;2023-03-17 13:23:52;0.9882382815860795
互联网Josh;现在的微软技术真的越来越好了，为我们的办公更便捷;2023-03-17 13:22:12;0.9979431566953008
互联网Josh;还是蛮期待的;2023-03-17 13:19:29;0.6607227907972575
互联网Josh;看起来，在飞速发展着，带给我们很大的便利;2023-03-17 13:19:11;0.992876122678291
互联网Josh;虽然看不懂这些方面，但是既然大涨了，那就说明是好的。;2023-03-17 13:17:57;0.4541654108648865
互联网Josh;看起来就很牛气，这样的实力也是很佩服的;2023-03-17 13:14:37;0.9717627053865978
互联网Josh;看起来就很强大的感觉，技术方面还是发展很快的;2023-03-17 13:14:06;0.9888436077265876
互联网Josh;发布会结束后竟然涨了这么多这个数据让人赞叹;2023-03-17 13:13:19;0.12560003372275008
互联网Josh;微软厉害了，股价上涨不是没有道理的，会继续支持;2023-03-17 13:13:14;0.13235998402912275
互联网Josh;要是能做到这一点也是让我觉得很厉害的了;2023-03-17 13:13:06;-0.10097192460715054
互联网Josh;这个数据看着也是非常震撼的也是让人非常的惊讶;2023-03-17 13:10:55;0.9221784262766988
互联网Josh;我希望以后会越来越牛，现在这个科技我都搞不懂了。[doge];2023-03-17 13:37:23;0.14354352941508353
互联网Josh;对这方面不是很了解呀，我们可以去看一下的。;2023-03-17 13:19:31;0.13883603785905296
互联网Josh;文档转换真的太厉害了，而且用起来也会很方便;2023-03-17 13:12:50;-0.11580428280932242
互联网Josh;word文档转换PPT这个太牛了吧，那对我们来说岂不是很方便;2023-03-17 13:12:23;-0.0027172339928853706
互联网Josh;感觉现在真的是越来越不错了！姐妹们都来看看吧;2023-03-17 13:40:12;0.8672061458669564
互联网Josh;感觉这个发展前景还是蛮好的，不知道以后会怎么样？;2023-03-17 13:33:37;0.599902767773266
互联网Josh;未来几个月还能扩大范围呢，这真的是非常的高科技。;2023-03-17 13:21:02;0.9564371980781528
互联网Josh;好牛啊，竟然还有引入到office吗，以后办公更方便了;2023-03-17 13:20:43;0.9232783921149188
互联网Josh;推出的这技术还是非常的优秀啊，就让我们浅浅的期待。;2023-03-17 13:19:53;0.9316087220996008
互联网Josh;这涨的幅度还是挺大的简直就是太吸引人了吧[嘻嘻];2023-03-17 13:11:50;0.6853573823348516
互联网Josh;我的天呀真的太多了吧，不过可以转换就非常不错;2023-03-17 13:10:50;-0.030808381391811857
互联网Josh;这个看上去也挺方便的，可将Word文档转换。不得不佩服;2023-03-17 13:10:44;0.7477389724269876
互联网Josh;在几个月后扩大范围，这一点还是相当的让人期待的;2023-03-17 13:10:36;-0.02524618248811583
互联网Josh;不得不说，这一块他们属实是有点实力在身上的[doge];2023-03-17 13:10:46;-0.41592196866001796
互联网Josh;这种就是股票有涨有跌的，好消息过后那是一定会大涨的;2023-03-17 13:11:52;0.7626673571937779
互联网Josh;这样一来以后在办公的时候会更加省心省力了;2023-03-17 13:10:46;0.909113163905473
互联网Josh;这个体验感一定会特别好;2023-03-17 13:13:12;0.8185424302704212
互联网Josh;我好期待未来的这些应用啊，感觉也是我们平常生活会用到的;2023-03-17 13:17:11;0.9292760695639362
互联网Josh;能够自由转换还可以制定计划这就非常优秀了;2023-03-17 13:11:57;0.9507347117676967
互联网Josh;看来新的这个技术更加的满足了广大用户的需要。;2023-03-17 13:14:22;-0.4105099619922985
互联网Josh;一下子涨了好多;2023-03-17 13:12:32;0.6147550398410953
互联网Josh;看来很多人对将要推出的Microsoft365Copilot特别的感兴趣了。;2023-03-17 13:11:45;0.6724689936366588
互联网Josh;这样操作起来就方便很多了，办公室文员的一大福音啊;2023-03-17 13:12:05;0.9274405808034871
互联网Josh;我现在都已经迫不及待想立马体验一下这个新功能了;2023-03-17 13:11:51;0.8134559635278771
互联网Josh;就看发展得怎么样了[憧憬];2023-03-17 13:13:33;0.636236346336688
互联网Josh;这些一定要学会，然后可以让你省很大的力气。;2023-03-17 13:11:56;0.6416079242362063
互联网Josh;发布会结束之后竟然涨了这么多啊，真的没想到呢。;2023-03-17 13:10:56;-0.4003215185397382
互联网Josh;看来大家都很看好这一方面的，所以股票大涨了。;2023-03-17 13:16:19;0.7709991124062829
互联网Josh;就是说能免费用吗？我觉得这个发明还是很有用的;2023-03-17 13:50:33;0.15136423441151026
